86,86,85,87,104,32
121,124,123,129,118,120
129,129,128,130,131,72
1,1,2,14,0,16
19,19,20,18,128,37
94,94,90,88,65,37
95,95,94,33,131,125
124,127,128,123,129,126
89,89,90,92,88,12
130,131,130,129,101,67
54,55,39,74,52,57
95,94,95,96,93,97
107,107,108,106,43,67
45,45,46,44,19,18
61,61,105,103,40,9
116,116,33,14,34,117
33,33,34,92,14,35
63,63,31,91,17,33
1,1,42,16,14,2
61,61,62,60,91,9
91,91,90,62,114,93
19,19,20,18,72,128
101,101,108,102,55,80
66,66,65,67,64,71
24,24,23,25,32,26
30,30,31,32,29,28
67,67,68,36,69,71
47,47,46,22,48,121
49,49,6,121,120,50
54,54,53,55,52,51
75,75,74,73,77,76
55,55,54,39,53,38
89,89,90,92,88,84
114,114,113,28,13,115
20,20,103,24,32,38
16,22,9,23,14,21
33,33,34,14,32,36
41,41,57,40,43,98
17,17,6,18,73,16
53,53,52,23,54,125
3,3,16,7,8,6
2,16,1,3,8,59
69,69,83,70,68,36
2,1,2,0,42,14
116,116,117,14,114,115
110,110,109,111,15,94
102,102,103,64,101,62
108,108,109,40,107,5
111,111,112,84,89,97
88,88,89,90,87,12
65,65,66,40,90,62
128,128,129,82,80,127
111,111,89,112,110,97
82,86,87,85,84,83
92,93,92,90,91,94
31,31,32,103,33,30
123,123,124,122,126,121
5,8,5,11,20,19
12,12,13,11,10,14
121,121,120,124,129,100
114,113,114,115,112,111
23,23,24,22,25,21
82,82,83,57,81,17
4,4,6,17,5,9
51,51,52,50,62,61
41,41,78,98,94,43
35,35,38,36,8,27
96,96,112,97,61,102
68,68,67,69,14,131
48,48,49,20,50,123
111,111,112,110,97,89
40,40,14,102,123,96
122,122,123,125,7,75
90,91,90,92,89,93
13,13,14,12,15,20
8,8,10,105,65,0
3,16,3,45,17,60
28,28,29,27,128,114
0,0,6,83,105,1
0,6,0,83,8,1
22,22,23,47,21,49
13,13,14,103,12,20
77,77,76,75,28,79
39,39,41,40,38,48
30,30,29,28,31,32
23,23,22,24,65,37
40,41,40,42,39,65
59,59,58,60,120,11
14,14,15,40,1,21
98,98,99,100,96,97
27,27,29,28,26,36
78,78,77,79,125,25
4,22,20,5,23,19
46,46,47,50,122,53
84,84,85,83,35,86
43,43,44,42,8,45
44,45,44,46,43,116
13,13,12,15,14,103
129,124,126,127,123,118
118,118,119,120,18,126
21,20,21,19,22,24
44,44,45,43,117,13
68,68,69,67,70,122
106,106,17,45,66,24
117,117,116,45,118,128
101,101,102,108,80,40
13,12,13,10,103,11
5,5,7,6,11,8
60,60,125,74,7,61
14,13,14,12,15,20
67,67,68,69,70,66
78,78,79,77,80,76
27,27,28,29,129,76
106,106,17,105,104,107
47,47,22,95,96,29
54,54,53,123,9,55
128,128,127,92,28,129
43,43,44,42,9,106
38,39,38,40,41,37
86,86,87,85,32,104
104,104,105,103,38,106
48,48,49,47,50,123
52,52,53,51,18,19
88,88,87,89,90,91
41,41,78,94,93,40
27,26,27,28,25,29
45,44,45,43,42,46
33,33,14,34,39,123
71,71,72,70,69,128
59,8,60,59,105,95
111,111,112,110,89,97
82,82,83,57,15,17
109,109,110,108,117,111
38,38,39,37,10,74
14,14,40,15,20,102
56,56,55,57,58,59
116,116,117,118,128,123
100,100,101,50,49,90
1,1,42,14,16,2
30,31,32,30,29,28
123,117,129,118,124,119
37,37,36,18,85,84
63,64,63,66,65,62
63,63,17,27,57,9
22,22,23,21,49,47
13,12,13,11,67,14
11,11,10,18,9,12
63,63,64,62,33,54
27,27,26,28,6,76
62,62,63,64,91,70
19,19,20,18,128,37
19,19,20,18,128,37
26,26,27,28,29,46
38,38,39,40,41,37
88,89,88,90,12,87
77,80,81,79,78,77
22,22,23,8,21,49
128,128,129,80,127,28
122,117,128,118,126,129
3,1,8,42,16,0
34,34,35,58,97,104
100,100,99,101,98,90
9,9,10,8,17,22
63,63,57,62,91,64
112,112,111,113,96,10
50,50,46,43,72,42
117,117,116,45,118,128
17,17,18,26,73,4
57,57,32,58,82,63
7,7,8,5,99,18
26,26,73,46,27,30
26,26,19,25,119,21
62,66,63,65,64,62
23,23,24,53,52,51
0,0,6,113,105,12
115,115,114,113,116,112
6,6,0,36,109,17
94,95,94,127,93,128
29,29,30,32,107,12
36,36,68,35,39,27
27,27,28,129,95,114
98,98,99,119,31,97
7,7,6,8,5,27
89,90,89,88,65,53
25,25,24,26,75,21
104,104,103,102,105,106
3,8,1,11,16,5
43,43,42,44,18,41
93,92,93,91,115,114
91,91,89,90,92,87
114,114,115,91,120,76
131,131,35,76,34,101
38,38,39,35,37,36
48,48,49,50,47,122
12,12,13,73,20,38
15,15,14,24,30,13
68,68,67,69,76,42
66,63,64,62,65,66
20,20,19,103,21,38
128,128,127,129,80,82
40,40,41,39,42,38
68,68,69,70,67,71
31,31,32,47,121,50
47,47,46,48,45,121
130,130,61,58,60,131
49,49,6,50,121,48
125,125,22,60,23,122
15,15,110,18,16,41
12,12,13,11,0,2
125,125,124,60,126,53
130,131,130,129,101,78
33,33,34,32,39,14
125,127,128,125,129,126
59,59,58,37,120,11
46,46,47,45,83,26
118,118,119,117,120,64
37,37,36,38,34,21
126,129,124,127,128,118
129,129,128,130,131,127
117,118,119,120,117,121
71,70,71,72,69,108
108,108,109,107,81,80
58,58,59,57,36,65
125,122,121,123,119,120
38,38,39,36,37,35
42,42,1,43,44,114
11,10,18,9,11,8
46,46,47,127,83,45
94,95,94,131,128,127
124,119,129,127,117,118
5,8,19,20,22,5
24,24,23,73,96,32
104,104,105,103,33,106
127,127,126,125,124,123
86,85,87,82,86,81
127,127,126,129,50,75
112,115,114,113,112,111
2,1,16,2,42,14
99,96,97,98,99,100
16,16,17,41,18,3
129,129,128,130,85,131
29,29,28,30,12,50
120,123,124,126,125,121
64,63,64,57,17,66
66,66,65,64,63,62
125,125,129,124,22,23
75,74,75,76,73,95
35,34,35,73,33,17
97,97,96,98,100,94
32,32,33,31,91,122
129,129,128,131,130,127
102,102,103,101,64,100
38,38,39,40,41,37
83,83,82,84,81,69
5,5,8,4,27,2
62,62,63,61,64,65
121,120,123,121,122,119
11,11,10,9,12,129
62,62,61,63,64,91
86,86,85,104,87,84
112,113,112,111,110,107
102,102,103,112,17,101
67,67,68,69,36,120
16,16,17,60,3,1
20,20,19,21,100,103
71,71,72,70,81,63
57,56,61,60,58,59
67,67,68,69,120,54
102,102,64,101,62,103
35,35,34,38,60,105
17,17,6,26,18,73
40,40,41,103,39,42
71,71,72,63,87,67
0,6,0,83,105,1
77,77,76,78,75,28
125,125,126,60,122,51
19,19,20,72,18,37
55,55,54,39,56,53
77,77,75,76,79,80
18,18,17,84,90,45
2,1,16,2,42,3
31,31,32,114,103,119
47,47,48,46,22,96
93,93,92,91,36,95
28,28,27,29,129,77
3,16,8,3,7,1
15,15,18,16,110,17
15,15,110,18,14,16
76,76,77,74,78,80
15,15,18,17,28,110
96,96,97,112,123,61
35,35,34,8,38,105
27,27,28,26,29,36
123,123,122,124,121,116
88,88,87,89,90,38
89,89,92,12,88,90
6,6,0,7,36,109
5,5,8,4,11,6
60,60,125,59,16,74
125,126,127,122,128,123
10,10,11,18,9,8
116,116,115,113,114,123
31,31,32,30,47,103
60,60,125,59,61,7
40,40,14,41,42,15
53,54,51,52,53,49
100,100,99,101,98,97
89,89,92,90,88,87
114,114,115,113,111,112
52,52,53,51,19,42
99,97,98,99,100,96
4,17,4,6,9,7
88,88,87,89,90,72
46,46,47,45,48,58
16,16,1,17,7,60
60,60,59,61,74,125
33,33,34,14,92,39
10,10,9,8,11,22
51,51,50,49,45,44
36,36,37,35,27,69
47,47,22,46,48,5
39,39,56,48,41,45
37,37,18,38,36,20
50,49,50,48,51,100
109,109,110,108,88,117
73,73,74,75,72,66
66,66,71,67,65,64
13,13,14,12,103,15
88,88,90,89,91,94
58,58,59,63,60,61
96,97,96,98,99,94
111,111,112,113,110,97
96,97,96,98,99,94
71,72,71,70,50,61
17,17,16,6,4,63
62,62,63,61,64,91
119,119,120,121,118,114
112,112,111,113,40,102
86,86,85,104,30,32
7,7,18,99,8,5
93,92,93,91,95,100
29,29,30,5,12,32
100,101,100,102,99,103
118,118,119,117,120,126
105,105,8,106,35,1
38,38,37,39,73,12
62,62,63,61,91,64
70,70,69,68,71,113
118,118,117,119,18,19
37,37,36,38,20,19
62,62,63,91,61,64
131,131,35,76,37,121
70,70,113,71,28,108
93,93,92,51,106,45
123,124,123,122,125,121
25,25,75,5,29,26
20,20,21,19,48,40
44,46,47,45,48,44
69,69,70,71,68,67
33,33,34,39,14,30
126,126,125,106,61,50
19,19,18,20,72,37
56,56,55,57,30,58
51,51,50,52,63,49
39,39,38,40,41,36
103,103,104,102,105,61
3,16,1,7,3,6
69,69,18,27,45,83
69,69,70,71,83,114
22,22,21,47,23,49
120,117,118,119,120,121
12,12,11,13,73,37
59,59,58,60,57,37
11,11,10,85,129,27
60,60,61,125,59,16
33,33,39,92,14,35
127,127,126,118,120,50
21,21,22,75,20,48
100,100,101,99,50,51
102,102,103,101,64,40
90,91,93,90,92,13
27,27,26,6,28,100
77,77,76,75,28,62
44,44,45,43,14,13
1,1,16,42,8,59
86,86,87,85,104,32
102,101,102,103,104,100
26,26,27,46,17,28
114,114,113,115,52,91
12,12,11,13,0,37
6,6,0,7,83,27
92,92,93,89,101,42
90,90,91,89,70,112
59,59,58,60,37,11
29,29,30,5,12,28
102,102,103,101,64,62
32,32,31,33,30,34
131,131,130,124,110,123
89,90,89,91,88,23
22,22,21,23,20,19
75,75,64,25,77,74
56,56,55,57,58,52
13,13,12,11,103,129
61,61,60,62,59,58
47,47,22,96,124,46
110,110,111,15,112,109
100,100,101,50,52,102
33,33,34,14,39,30
7,7,5,17,24,6
60,60,125,16,59,7
74,74,73,75,76,63
5,8,5,25,22,6
89,89,92,84,90,52
57,57,56,32,63,55
124,124,126,125,123,122
124,127,129,128,126,125
77,78,77,79,80,76
69,69,68,70,67,71
79,79,80,78,115,93
54,54,53,67,55,9
29,28,29,27,26,25
123,121,122,119,120,123
111,111,112,89,90,84
4,17,9,4,20,5
26,26,17,27,73,46
128,128,129,127,28,63
16,16,17,3,60,7
127,127,128,75,129,29
48,48,50,49,47,123
101,101,108,102,100,80
2,16,1,6,42,3
98,99,98,100,96,97
37,37,38,36,18,84
86,86,85,87,84,88
78,78,79,80,77,81
19,24,23,15,20,13
71,71,120,72,87,84
35,35,34,38,36,89
103,103,102,114,31,104
48,48,49,50,47,21
24,24,25,23,29,26
111,113,112,111,110,107
10,10,11,8,9,18
49,48,50,49,51,47
71,71,72,47,87,120
75,74,75,73,76,37
106,106,17,105,24,104
31,31,32,4,119,103
49,50,49,48,51,21
83,83,82,84,81,69
40,40,14,102,123,126
28,28,29,30,27,26
103,103,102,13,31,128
55,55,54,39,121,101
73,73,72,74,75,19
22,22,23,9,10,49
118,118,119,117,19,18
39,39,55,40,41,48
88,88,87,89,12,72
98,98,99,97,31,119
39,39,55,41,40,54
106,106,105,104,24,107
77,77,75,76,78,28
4,4,6,5,9,17
65,65,66,40,90,41
23,22,23,21,90,20
52,52,53,42,19,73
28,29,28,52,30,24
29,29,12,30,28,32
80,80,79,88,121,81
75,74,75,73,76,101
70,70,71,72,69,68
6,6,7,8,83,27
5,5,8,4,22,27
91,91,90,89,92,61
117,123,124,126,121,127
126,126,127,125,123,118
88,88,87,89,90,12
127,127,128,129,75,46
125,127,129,126,128,125
79,78,79,80,77,76
34,34,33,35,73,58
102,98,122,123,115,103
53,53,122,75,23,123
113,113,112,114,111,115
46,46,47,45,83,48
75,75,77,74,25,76
116,116,105,117,115,118
85,85,84,86,100,59
46,46,47,45,48,122
61,61,62,60,91,126
74,74,75,76,73,48
116,116,117,118,123,128
19,19,20,72,18,128
80,80,79,78,81,77
12,12,11,10,18,64
61,61,62,91,9,103
106,106,105,107,43,104
33,31,32,33,30,35
37,37,38,34,36,59
37,37,36,38,34,21
18,18,17,84,19,45
17,103,30,20,102,40
123,123,122,124,48,54
2,1,16,8,59,3
3,16,1,3,8,59
55,55,54,56,57,59
7,7,8,29,99,5
89,89,90,88,12,18
118,117,118,119,120,121
61,61,62,9,91,103
42,42,1,44,114,43
95,94,95,27,93,131
75,75,25,74,77,64
53,53,52,23,54,113
91,93,91,92,90,32
126,126,123,125,124,127
51,51,52,49,50,62
114,114,115,31,76,91
110,110,109,111,115,112
93,93,92,91,51,20
26,26,73,17,27,24
40,40,14,102,41,42
100,100,99,101,85,50
58,58,59,57,61,63
48,48,20,49,38,50
89,89,90,92,84,12
120,123,122,121,119,124
42,42,1,105,14,44
119,119,120,121,118,31
119,124,117,127,126,123
59,59,58,37,57,120
87,88,87,89,12,86
29,29,28,30,12,26
60,60,59,125,32,7
35,35,34,36,105,38
114,114,113,28,115,91
49,50,49,48,21,100
68,68,1,69,67,74
29,29,18,17,32,30
32,32,57,31,33,92
123,123,124,122,121,53
82,81,83,82,87,84
57,56,58,57,59,60
124,119,117,118,120,124
116,116,14,34,114,5
90,90,91,93,92,13
103,103,102,104,13,31
77,77,76,28,78,27
22,22,21,47,49,50
101,100,102,101,99,98
100,101,100,102,41,99
112,114,115,111,112,113
121,121,120,119,123,118
63,64,63,12,66,62
25,25,75,5,29,26
115,115,114,113,116,92
38,38,37,39,36,9
68,68,67,123,14,69
127,127,35,128,50,29
23,23,22,24,53,65
126,126,127,125,50,124
29,29,30,32,12,97
5,5,7,6,8,11
25,25,5,24,75,117
56,55,54,52,39,56
24,22,20,21,19,23
82,82,83,81,57,107
101,100,101,102,99,98
114,114,113,115,91,52
111,111,112,97,89,110
79,79,78,80,11,93
9,9,10,17,8,63
45,45,44,51,46,18
92,93,92,95,91,94
55,55,54,39,53,56
49,49,6,121,120,68
119,119,120,26,121,21
122,127,128,129,126,123
94,94,95,96,90,93
34,34,35,58,33,98
119,119,120,121,26,118
61,61,9,126,62,91
128,128,80,129,127,124
8,8,9,10,6,18
97,97,96,111,98,53
80,80,79,78,121,88
87,87,88,86,81,7
69,69,83,71,70,27
122,121,120,119,123,122
35,35,34,36,105,18
45,45,46,44,47,18
12,12,13,11,10,73
51,51,52,50,62,49
41,41,16,40,78,98
71,71,87,72,84,63
96,97,96,98,99,34
118,116,117,118,127,119
131,131,35,76,95,37
42,42,41,43,83,40
118,121,120,124,123,122
25,25,75,5,24,26
122,122,123,119,121,120
87,86,85,87,84,83
53,53,52,125,23,78
14,14,15,20,40,21
66,66,65,67,64,71
104,104,105,103,106,34
24,24,23,25,73,26
52,52,51,53,49,54
124,124,123,125,89,122
64,64,12,63,83,100
107,108,107,104,105,106
72,72,71,70,103,76
118,118,119,117,126,120
109,109,110,108,88,117
36,36,37,27,39,67
49,49,50,6,100,22
91,91,90,89,92,32
80,80,79,78,81,77
27,27,6,26,28,36
58,58,59,57,34,61
129,42,129,114,103,115
97,97,98,96,106,99
11,11,10,8,9,18
22,22,21,23,47,49
122,122,123,124,74,119
80,80,79,81,33,116
85,85,84,86,115,129
61,61,62,60,91,103
55,55,54,39,53,56
57,57,63,32,58,82
119,120,121,118,119,122
123,124,123,122,125,53
78,78,77,79,76,80
78,79,78,80,81,77
93,93,92,95,94,99
9,9,10,8,14,42
20,20,103,19,38,40
99,98,99,13,93,97
101,101,108,102,104,80
20,20,21,19,103,117
92,92,89,93,42,74
59,59,60,58,8,11
46,46,47,26,45,83
34,34,33,35,58,73
37,36,37,35,27,69
23,23,24,53,22,21
73,73,74,75,38,116
49,49,50,48,51,22
118,123,124,122,120,121
57,57,58,32,59,56
16,16,1,17,59,7
74,74,73,75,76,63
59,59,58,60,8,57
107,108,107,105,106,113
10,9,10,8,100,18
86,86,87,85,84,32
54,54,67,53,52,11
46,44,45,46,48,47
81,81,82,78,79,83
61,61,91,62,126,9
98,98,97,99,26,21
64,64,63,12,66,83
116,116,14,117,128,34
52,52,51,50,73,19
109,110,109,5,99,111
14,14,15,1,40,21
16,16,17,7,18,60
101,101,100,102,99,103
48,48,47,46,49,122
105,109,108,104,107,106
125,125,126,129,60,124
127,127,129,126,128,122
102,102,103,101,40,17
56,56,57,58,55,59
85,85,84,86,37,83
116,114,115,113,116,112
52,52,51,53,114,19
105,105,106,35,113,8
117,117,116,118,45,99
58,58,6,73,63,64
41,41,40,42,83,65
125,125,129,60,122,118
48,50,49,48,51,47
86,86,87,85,90,84
12,12,13,11,38,73
7,7,16,130,36,131
102,102,101,64,100,103
80,79,80,78,77,116
51,51,53,46,50,47
68,69,68,70,44,67
6,6,0,7,27,83
67,67,69,68,70,71
63,63,64,62,66,65
109,109,110,108,115,117
106,106,107,45,105,104
130,130,61,58,75,131
113,110,112,111,113,114
123,123,122,124,54,48
40,43,42,44,45,46
63,63,17,91,62,64
53,53,54,23,52,77
126,101,109,103,108,102
28,28,29,30,27,128
15,15,14,16,110,107
43,43,44,42,18,83
68,68,69,67,131,23
58,58,38,73,59,63
77,78,77,79,80,76
51,51,52,50,49,53
79,78,80,79,81,76
22,22,21,23,47,14
50,50,49,72,51,126
60,60,59,61,74,125
113,110,111,114,112,113
105,105,106,8,0,104
46,50,51,45,49,46
9,9,10,8,39,38
21,21,22,75,48,25
9,9,63,23,14,15
110,110,111,109,15,112
90,90,18,89,65,112
85,86,85,84,87,23
0,0,6,83,105,42
1,1,14,42,0,105
109,109,110,111,108,115
96,96,97,112,61,98
131,131,130,76,95,35
33,33,34,14,32,92
116,116,115,117,14,118
97,99,98,96,97,100
51,51,52,50,49,53
122,117,118,119,126,120
46,46,47,45,48,26
124,123,124,122,125,53
63,64,63,62,66,65
52,52,53,19,114,42
11,11,10,27,18,46
113,113,114,115,112,53
83,83,69,6,42,84
49,49,6,50,36,68
47,47,46,22,48,95
89,89,92,90,84,88
15,15,110,16,18,82
77,77,76,78,75,79
105,105,106,113,104,1
13,12,13,10,11,14
49,49,6,121,120,68
9,9,11,10,18,12
7,7,5,8,6,36
22,22,21,23,47,49
80,79,80,81,78,82
20,20,21,19,103,73
64,64,12,83,100,7
70,70,69,68,71,113
56,56,55,30,57,64
54,54,55,53,67,52
63,64,63,62,65,66
64,64,63,66,65,62
30,30,31,32,29,33
105,105,106,104,126,1
69,68,67,69,70,71
11,11,12,18,113,10
117,117,116,118,45,99
66,66,67,65,76,71
87,87,88,86,81,83
31,31,32,4,119,121
117,117,116,45,99,118
107,107,41,108,82,3
76,76,77,74,103,75
25,25,21,22,75,23
128,127,126,129,123,128
125,125,129,124,126,22
6,6,0,83,7,27
85,85,84,86,129,100
70,70,71,108,113,112
2,16,1,3,8,59
88,88,87,89,90,12
47,48,49,50,51,44
112,112,113,111,102,40
70,70,71,72,69,108
96,96,97,98,99,94
65,65,66,40,62,90
85,85,84,86,83,87
47,47,22,95,5,96
118,118,117,120,126,18
65,62,66,63,65,64
13,13,20,12,14,103
18,18,17,84,15,19
57,58,57,59,56,60
59,59,60,8,76,62
103,103,102,31,104,13
11,11,10,18,8,85
61,61,9,62,126,40
92,93,92,91,94,95
122,122,123,32,74,16
77,77,76,78,75,28
51,51,52,50,62,53
62,62,91,61,63,64
111,110,111,112,113,109
54,54,53,55,123,121
95,95,94,93,92,96
102,102,101,64,103,100
75,74,75,73,72,71
114,114,115,113,52,4
110,110,111,112,15,109
80,80,79,78,77,81
64,64,83,12,63,66
88,88,87,89,90,12
28,28,29,27,114,128
82,83,82,84,69,29
13,13,12,14,30,15
13,13,12,14,11,10
56,56,52,57,55,61
78,79,80,78,81,77
127,127,122,69,128,129
42,42,1,44,83,114
25,25,24,75,29,5
37,37,36,85,59,23
106,105,104,106,108,107
26,26,27,28,29,30
72,72,71,70,91,68
113,113,114,112,28,115
107,107,108,82,106,83
113,113,114,112,111,2
57,57,58,6,32,54
69,69,68,70,83,8
17,17,18,26,73,6
24,24,23,25,96,97
59,59,58,60,120,57
24,22,23,47,25,24
92,92,93,91,95,90
16,16,17,3,7,60
48,48,123,47,46,49
82,82,15,17,34,57
96,97,96,98,94,95
65,65,66,62,40,72
34,34,35,58,97,98
35,35,34,36,8,105
82,82,15,83,57,81
73,73,74,72,71,70
99,99,98,100,97,96
106,106,105,17,104,24
99,99,100,117,18,98
11,11,10,12,113,18
103,103,102,31,13,104
48,48,47,46,21,49
105,105,106,8,0,83
72,72,71,70,73,68
22,22,47,10,23,21
99,99,97,98,96,100
30,30,31,29,32,28
17,17,4,9,6,18
77,77,75,76,28,70
63,64,63,66,12,38
52,51,54,53,52,49
64,64,12,63,83,102
12,12,13,11,20,73
17,17,6,26,63,27
109,109,110,108,123,6
61,61,62,60,91,59
18,18,17,84,45,19
122,122,123,32,74,124
11,10,11,8,9,18
59,59,58,60,37,94
100,100,101,99,85,50
113,111,112,110,113,114
79,79,80,78,55,81
15,15,14,18,110,40
107,108,107,105,106,104
128,129,128,127,130,131
115,115,114,113,47,10
13,13,14,12,20,103
49,49,50,6,68,36
95,95,94,74,32,1
26,26,27,30,28,29
17,17,63,4,6,26
83,83,84,85,82,69
60,60,61,59,125,58
65,65,66,40,62,90
58,58,59,57,46,36
107,107,82,83,106,3
17,17,18,26,6,73
15,15,110,16,18,107
92,92,89,93,13,74
124,124,125,123,126,122
23,23,22,24,65,53
71,71,70,120,72,67
45,45,44,46,18,19
51,51,50,52,93,24
123,123,122,121,124,54
25,25,75,24,127,5
68,68,69,67,42,131
65,65,66,64,62,63
75,75,74,77,64,23
51,51,52,49,56,62
11,10,8,9,11,18
9,9,10,8,18,100
21,22,21,23,47,49
51,51,52,50,93,49
36,36,37,38,58,39
51,51,54,52,93,24
76,76,77,80,74,79
74,74,75,73,76,130
37,37,38,36,85,100
116,116,117,118,115,128
87,87,86,88,81,98
78,78,77,79,80,76
113,113,114,115,112,111
38,38,37,39,74,9
98,98,99,31,97,119
63,63,57,62,9,91
73,73,75,74,64,67
101,100,101,102,99,92
38,38,37,39,103,73
121,121,120,123,124,119
46,46,47,26,45,127
11,11,10,27,9,22
110,110,109,111,15,94
33,33,32,31,30,34
108,108,107,109,117,115
131,131,130,35,37,76
39,39,55,40,41,54
19,19,20,72,128,18
22,22,23,49,21,47
130,130,61,4,58,131
103,103,102,13,76,114
112,112,113,111,110,40
10,10,9,8,11,22
54,54,55,53,9,4
115,115,10,49,47,116
114,114,44,76,115,28
42,42,1,40,14,43
27,27,28,129,95,26
67,67,69,68,71,70
34,34,58,35,98,97
66,66,71,65,67,64
38,39,38,36,48,69
85,85,100,84,129,69
113,113,114,112,53,111
53,53,52,54,23,113
60,60,125,59,16,32
99,99,100,98,117,18
115,115,114,116,99,48
76,76,74,77,31,95
15,15,110,18,16,41
67,67,71,120,59,58
32,31,32,33,63,103
70,70,71,72,69,40
22,22,23,21,49,0
82,82,57,15,83,17
128,128,129,117,127,121
88,88,87,89,90,91
95,95,94,27,131,74
60,60,59,125,32,7
6,6,7,8,9,5
124,124,90,89,125,123
122,122,123,125,74,75
68,68,69,67,76,14
47,47,46,48,21,45
106,106,17,105,107,66
72,72,71,75,129,73
0,0,6,1,83,105
59,59,8,58,120,11
52,52,51,50,53,29
6,6,0,83,7,8
21,21,22,20,75,19
100,100,99,23,101,85
88,88,87,89,90,12
97,97,96,98,95,84
125,127,128,123,129,126
62,64,65,66,63,62
92,92,89,93,42,74
126,126,127,125,106,50
65,65,66,90,40,62
109,109,110,108,117,6
96,97,96,98,94,99
19,19,20,18,72,42
122,122,119,123,121,74
109,109,110,108,117,6
120,119,120,121,118,117
123,123,124,125,126,128
39,38,39,37,36,40
112,112,111,113,110,10
123,123,122,124,48,121
10,10,8,9,11,129
67,67,68,66,69,70
17,17,18,4,9,6
82,82,57,15,83,17
92,92,13,93,95,94
127,127,129,126,122,75
83,83,84,82,85,69
124,124,90,89,125,123
129,129,85,130,131,128
121,121,120,100,124,123
70,70,71,72,69,68
116,116,123,33,114,128
123,123,124,122,121,120
29,29,28,30,27,70
8,8,9,10,42,114
126,125,126,124,127,128
5,5,9,7,10,20
22,22,21,23,47,49
10,10,9,22,8,11
7,7,5,8,1,16
13,12,13,20,10,14
104,104,105,103,106,109
102,102,103,101,64,100
124,124,123,125,90,89
5,5,11,10,22,8
78,79,78,80,77,76
20,20,21,19,48,93
112,112,111,113,102,96
64,62,66,65,64,63
33,33,92,34,14,95
29,29,12,28,30,64
16,16,17,6,18,60
93,93,90,92,91,94
96,96,97,98,99,94
94,94,95,88,96,90
25,25,5,29,75,24
111,110,111,112,113,114
81,81,82,80,83,79
53,53,122,46,123,54
63,63,57,91,62,27
22,22,21,23,47,75
69,69,70,68,49,72
36,36,27,37,39,68
131,131,130,76,35,95
125,127,128,126,129,125
105,105,8,106,35,1
60,60,59,74,32,16
91,91,90,87,88,32
114,114,115,113,52,31
66,66,65,64,67,71
125,125,126,60,118,122
47,47,22,46,96,95
66,66,67,56,65,76
121,121,120,119,123,47
58,58,57,59,34,6
125,126,123,127,124,128
8,8,22,18,21,23
96,97,96,98,94,99
36,37,36,38,35,39
69,68,69,70,67,73
44,44,14,13,45,116
15,15,110,14,16,41
118,119,120,117,121,118
81,81,82,83,78,84
103,103,114,13,76,31
55,55,56,54,39,53
18,18,17,19,84,15
119,119,120,121,118,31
53,53,54,23,123,52
48,48,49,47,123,50
83,83,82,6,69,42
69,69,68,70,83,114
55,55,54,39,53,111
32,32,33,31,34,35
5,5,7,11,8,6
24,23,24,126,105,28
85,85,84,86,69,100
101,101,100,102,121,74
30,30,29,31,28,32
35,35,34,36,38,105
60,60,59,8,38,7
36,36,37,35,69,68
107,107,41,108,16,82
102,102,103,64,101,100
53,53,54,122,75,46
87,87,86,88,81,84
6,6,35,36,7,27
32,32,31,33,76,74
77,77,76,75,79,28
0,6,0,8,83,105
48,48,20,14,49,123
74,74,75,76,77,67
65,65,66,40,90,62
14,14,15,21,40,20
75,75,73,25,74,77
114,115,114,113,112,111
81,81,80,79,82,78
92,92,89,114,91,93
112,112,111,113,110,114
70,70,71,67,69,66
74,74,75,73,52,76
103,103,102,31,13,76
111,111,112,125,83,110
131,130,131,129,101,127
123,121,120,119,118,122
64,64,12,83,100,101
20,20,21,19,48,37
79,79,78,80,77,81
21,21,22,75,25,48
33,33,34,39,14,98
76,76,74,77,59,95
107,107,82,108,83,106
58,57,58,63,82,6
130,130,61,128,45,44
47,47,46,48,53,50
70,70,113,71,108,28
48,48,49,50,20,38
31,31,32,119,30,33
46,46,47,45,26,83
130,130,61,131,58,48
28,28,29,128,27,112
87,87,86,88,81,98
11,11,10,18,9,8
44,44,14,45,13,48
87,87,86,88,81,83
121,121,120,123,124,100
71,71,70,72,63,120
24,24,25,23,29,26
87,87,86,88,81,83
111,113,112,111,110,114
50,50,72,49,127,126
111,111,112,110,97,113
13,12,13,10,20,11
17,17,16,6,26,106
50,50,127,72,49,126
99,98,99,100,97,96
38,38,37,39,73,74
48,48,49,47,50,46
7,7,16,17,1,88
14,14,15,40,13,23
61,61,9,62,126,105
100,100,50,23,101,49
90,90,89,65,88,94
99,99,100,117,98,97
70,70,68,113,69,108
108,108,109,128,81,40
42,42,1,43,44,45
125,125,22,60,75,122
71,71,72,63,87,70
47,47,22,46,48,95
89,90,91,92,89,93
92,92,93,89,91,9
25,25,75,5,29,26
87,87,86,88,84,85
112,111,112,113,110,97
101,101,102,108,80,88
116,112,115,114,113,116
126,126,125,127,124,123
27,29,30,28,13,15
14,14,15,40,13,21
87,87,88,86,81,7
74,74,76,75,52,66
55,55,54,39,53,56
58,58,59,57,63,38
118,129,124,120,119,117
14,14,1,20,15,40
103,103,114,102,31,13
12,12,13,10,14,11
95,95,94,98,27,103
96,97,99,98,96,100
77,76,77,81,78,79
101,101,102,40,55,108
26,27,26,6,36,69
93,93,92,94,95,90
92,92,93,89,42,101
75,75,74,73,37,77
18,18,19,17,84,37
115,115,114,113,116,100
80,81,79,78,80,82
44,44,45,46,43,42
