0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,47,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,13,0,0,0,0,3,7,4,5,5,3,19,20,85,87,70,20,14,0,1
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,0,0,0,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,6,15,5,14,14,9,18,23,42,95,75,54,20,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,11,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,21,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,2,3,7,6,11,46,65,24,43,94,50,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,19,18,30,0,0,0,0,4,0,0,0,0,9,0,0,29,0,0,0,0,1,0,0,56,0,0,0,0,0,24,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,1,18,1,14,3,6,15,19,17,45,63,66,17,18
0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,1,4,56,80,89
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,11,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,49,80,94
100,42,21,7,0,1,32,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,100,84,76,3,1,7,0,11,0,0,0,0,0,37,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,6,38,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,17,67,2,7,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,54,30,1,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,31,68,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,35,40,18,10,9,80,56,0,0,0,6,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,9,0,0,0,19,7,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,11,35,102,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,22,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,19,0
4,43,39,71,38,59,13,48,100,37,34,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,0,0,0,0,13,26,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,2,1,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,9,8,56,29,11,25,81,99,77,51,2,1,8,72,2,11,2,1,0,0,1,0,1,1,0,0,8,0,0,1,1,62,6,0,0,0,0,0,0,0,6,35,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,9,24,0,4,60,67,98,82,78,64,3,2,0,4,29,0,10,1,1,2,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,2,18,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,27,45,1,4,11,12,41,91,48,15,0,0,0,0,22,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,14,0,3,35,31,107,63,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,81,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,12,0,0,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0
0,0,0,0,0,0,0,0,0,3,17,26,98,101,6,1,2,0,1,1,1,1,0,0,0,1,0,0,0,1,34,1,0,0,1,0,0,2,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,0,0,0,0,0,2,0,5,0,0,0,0,77,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
3,61,5,0,9,10,0,0,2,25,15,12,56,91,109,65,2,0,0,1,1,4,6,1,0,1,0,0,0,0,0,0,0,53,0,0,0,5,0,0,66,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1,1,8,0,2,0,0,0,1,27,1,2,0,18,67,99,10,0,5,0,0,0,0,0,0,1,3,0,26,0,3,0,1,3,0,0,0,0,0,0,14,2,34,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,84,52,82,0,0,37,0,0,0,0,0,0,0,0,28,97,25,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,15,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,19,2,0,3,0,6,10,6,0,0,0,1,55,103,70,4,0,0,0,0,0,0,6,0,0,0,0,0,12,0,56,0,0,0,0,0,0,0,0,0,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,12,5,10,8,14,3,26,39,27,7,0,36,4,19,80,61,2,5,2,1,0,1,17,8,1,1,0,0,0,0,1,77,3,9,1,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,11,8,3,0,2,1,0,0,0,0,0,2,1,8,72,103,58,16,5,1,1,1,63,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,14,0,1,2,2,27,2,2,10,2,0,0,6,11,99,96,69,15,5,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,1,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,0,0,0,1,1,0,5,14,0,4,0,3,38,77,96,69,8,6,18,2,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,48,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0
1,2,2,0,10,10,10,0,1,0,8,28,3,10,1,1,1,23,3,5,3,89,110,78,11,10,0,0,0,2,0,2,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,7,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
0,1,1,0,2,6,0,4,1,0,1,7,5,3,1,0,0,0,6,1,1,12,93,96,94,13,1,1,14,1,0,0,0,0,0,3,1,21,0,0,0,0,19,0,0,0,0,0,0,1,7,0,1,5,0,0,4,0,0,0,0,0,0,0,4,33,0,0,0,0,2,0,0,0,0,2,0,3,14,0,0,0,0,0,0,25,0,0,0,0,34,1,0,3,0,0,0,0,0,2,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,9
0,0,0,0,1,1,1,15,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,80,95,44,0,1,0,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,84,95,16,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,3,52,0,4,0,0,5,53,103,69,9,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,27,0,0,0,0,1,0,0,0,0,0,0,2,0,28,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,83,87,73,15,6,24,2,1,0,0,39,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,5,0,0,0,0,0,0,0,13,0,0,17,72,98,60,10,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,2,0,0,0,0,0,0,0,72,5,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,2,13,4,57,15,0,0,0,4,1,0,0,0,0,0,0,0,2,3,2,5,22,3,20,72,101,46,9,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,3,25,1,1,0,0,0,0,0,1,1,2,56,5,4,5,14,95,97,20,13,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,5,0,1,15,2,17,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,1,3,71,102,94,16,2,4,2,1,0,0,0,1,1,0,1,1,0,47,35,1,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,33,0,0,39,0,0,0,0,81,68,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,1,4,1,1,2,0,1,0,0,0,0,0,1,29,0,1,0,1,1,0,2,0,1,0,0,7,45,75,98,50,3,5,4,2,1,0,0,14,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,0,32,67,0,10,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,3,25,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0
0,0,0,0,1,3,0,0,0,48,5,1,0,2,64,1,0,1,0,5,0,2,3,0,0,0,0,0,1,1,22,26,90,102,35,6,11,6,0,40,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0
3,1,1,0,3,0,12,0,0,12,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,2,0,0,0,0,0,3,22,86,97,69,10,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
40,0,0,0,0,8,4,3,0,3,0,0,1,0,0,0,0,0,55,0,0,0,0,1,0,0,1,0,0,0,0,1,2,13,74,99,77,33,8,1,0,0,0,54,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,46,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,1,0,16,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,2,17,77,96,98,34,15,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,2,2,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,0,0,1,0,2,0,0,0,0,0,0,0,15,0,0,2,0,1,4,0
2,0,1,0,0,0,0,3,0,2,1,4,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,1,5,17,27,76,108,76,12,1,2,1,0,0,1,2,3,3,11,8,0,1,1,1,0,0,0,4,17,0,0,0,0,1,0,0,0,0,0,26,1,0,1,6,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,9,34,67,93,60,12,4,2,2,1,0,1,0,13,5,3,1,12,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,51,4,0,0,0,25,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,9,5,82,98,21,48,3,0,0,8,0,9,2,2,1,1,5,1,0,10,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,1,7,0,0,9,2,12,0,0,2,12,36,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,5,7,17,60,94,81,18,1,0,0,1,2,2,2,5,0,1,2,1,0,1,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,54,0,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0
2,5,9,8,3,0,0,0,1,0,0,0,0,7,0,36,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,58,53,94,17,28,0,0,1,4,2,6,2,0,1,2,1,0,0,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,62,27,26,40,36,0,0,70,39,0,2,0,0,18,21,1,0,2,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,5,0,0,4,6,5,89,89,81,5,23,1,2,3,1,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,4,4,0,1,8,12,15,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,81,44,89,80,9,3,4,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,29,2,8,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,87,90,86,8,10,5,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,18,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
0,0,0,2,6,0,1,7,0,0,0,0,0,0,0,0,1,77,0,0,8,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,20,88,102,58,26,1,1,1,5,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0,1,0,0,25,0,1,1,0,0,0,13,1,0,0,9,32,2,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,4,10,80,96,96,26,2,5,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13
