67,67,68,69,71,70
118,118,117,119,64,19
7,7,8,9,99,18
43,43,44,106,45,42
55,55,54,39,56,53
72,72,71,70,69,73
24,24,23,25,73,29
4,8,5,1,4,27
67,70,72,68,71,69
25,25,24,23,75,78
111,112,111,110,113,21
35,35,34,36,37,18
32,32,31,57,33,93
97,97,96,111,98,84
72,66,71,73,69,68
125,117,118,119,126,124
101,101,102,108,100,40
37,37,36,38,39,75
98,98,99,119,31,97
73,73,74,75,118,34
71,71,72,70,81,63
102,102,64,103,101,112
52,39,50,49,48,41
10,10,9,8,18,17
28,28,29,26,27,19
65,65,40,66,23,125
3,8,5,11,6,7
116,116,123,128,118,127
84,84,85,86,15,18
62,62,63,91,70,64
22,22,23,47,21,10
127,128,127,129,94,28
73,73,74,75,68,67
52,52,53,51,114,42
15,15,110,14,18,16
6,6,7,5,8,9
65,65,40,66,23,90
16,16,60,1,17,6
54,49,54,53,50,48
60,60,59,61,74,125
111,111,112,110,84,125
121,120,117,121,119,118
84,84,18,83,85,35
124,124,123,89,90,125
65,65,66,90,40,23
47,49,50,48,51,44
27,27,28,26,29,95
15,15,18,110,84,14
95,95,93,94,32,47
22,22,21,23,20,49
83,83,82,42,69,6
33,33,34,39,0,98
50,50,49,48,51,100
15,15,18,110,16,17
97,97,96,84,111,83
129,129,128,130,131,85
11,10,11,9,22,18
79,79,78,80,11,64
58,58,59,57,34,73
89,89,92,90,84,88
102,102,103,64,101,62
37,36,37,35,34,38
85,85,84,83,86,129
10,9,10,18,11,20
9,9,14,15,92,42
41,41,43,42,40,83
118,117,119,118,129,120
125,124,123,126,129,127
40,40,14,15,41,42
26,28,27,29,26,30
37,37,36,18,38,19
43,43,44,42,45,106
55,55,54,39,56,53
54,54,53,52,55,67
39,38,39,36,37,40
90,90,89,91,65,18
41,41,40,39,43,90
78,78,79,77,127,80
34,34,35,58,33,98
16,16,60,17,7,3
49,50,49,51,100,72
59,59,58,37,120,8
89,89,90,88,92,84
129,127,129,126,128,125
47,47,46,22,48,95
34,34,58,33,35,73
51,51,52,49,50,54
68,68,67,14,69,23
62,62,63,61,64,91
92,92,89,93,42,74
34,35,34,33,36,37
20,20,21,19,73,117
2,1,16,2,59,8
125,128,129,124,127,126
1,1,16,42,14,2
71,71,87,84,72,120
21,21,22,20,75,37
92,92,89,93,74,101
97,97,96,98,84,111
30,30,31,29,32,28
89,90,89,88,91,23
15,15,14,110,18,40
10,10,9,8,100,11
8,8,22,11,69,10
53,53,54,52,23,89
2,1,2,0,105,42
54,54,53,123,55,113
104,104,103,105,106,33
70,71,70,72,69,123
25,25,5,29,75,24
3,1,8,2,16,3
42,42,1,83,40,105
131,130,131,101,129,78
103,103,102,13,31,104
109,109,110,108,117,5
56,56,57,58,39,30
111,111,8,112,83,125
16,16,3,60,7,1
21,21,22,75,20,122
97,96,97,98,99,34
122,122,123,74,32,119
10,10,9,20,18,129
105,105,8,106,35,1
129,129,128,130,131,85
44,44,45,46,43,13
46,46,47,83,45,26
79,79,80,78,128,77
77,77,75,78,76,27
111,111,8,125,83,112
61,61,62,60,126,9
2,1,16,2,3,59
118,118,119,117,19,18
90,90,91,112,18,65
51,51,52,50,61,62
21,22,21,23,20,49
58,58,59,57,61,38
21,21,22,75,36,122
8,8,9,18,10,22
21,21,22,20,46,48
52,49,50,48,54,53
72,72,71,73,70,68
8,8,10,105,68,11
92,93,92,91,95,13
1,1,14,42,0,2
61,61,62,60,126,91
6,6,36,27,7,0
50,50,72,51,49,127
118,117,122,129,118,128
4,17,4,6,5,27
7,7,5,8,9,17
60,60,59,125,16,61
59,59,58,57,60,120
126,126,127,125,50,61
103,103,114,13,31,102
15,15,14,110,82,16
104,104,86,103,105,30
40,40,14,41,15,102
26,26,19,25,119,21
38,38,39,37,103,9
104,104,36,103,37,86
34,34,35,58,33,73
77,77,76,75,28,79
89,89,92,90,88,84
10,10,115,20,9,12
17,17,6,26,18,16
63,63,57,64,27,91
50,50,49,100,37,43
115,115,10,114,64,101
26,26,46,27,25,19
4,4,9,5,17,8
32,32,31,33,57,93
23,23,24,40,22,65
24,24,23,25,32,20
83,83,6,42,69,0
3,3,16,2,8,5
0,0,6,8,105,83
116,116,123,118,33,117
116,116,117,128,118,33
35,35,34,36,37,40
27,26,27,17,28,29
86,86,87,85,104,30
76,76,77,103,114,81
84,84,85,83,18,86
113,113,114,112,111,105
109,109,110,108,5,123
38,38,39,37,9,35
128,128,127,80,5,123
56,56,57,28,64,30
3,7,16,3,5,6
70,71,70,69,72,68
98,98,31,99,97,26
119,119,120,121,31,21
6,6,83,0,8,105
77,77,75,78,76,28
99,98,99,100,97,102
31,31,32,33,30,98
114,115,114,113,112,116
29,29,28,30,12,50
86,86,85,104,32,87
5,8,5,11,22,10
19,19,20,72,18,128
83,83,69,6,84,82
59,59,58,120,8,60
38,38,37,39,74,59
123,123,122,124,54,48
111,110,112,111,113,109
76,76,74,77,78,59
94,94,90,65,95,88
60,60,125,7,16,59
116,116,105,117,115,118
93,93,92,91,32,51
25,25,5,75,21,117
7,8,7,18,9,5
131,130,131,129,7,67
71,71,67,72,120,84
33,33,34,39,30,36
98,98,31,26,99,97
39,39,55,40,41,54
61,61,60,62,126,17
33,33,34,39,14,98
55,55,54,39,53,59
74,74,75,73,76,52
60,60,56,61,57,65
105,105,8,106,0,1
94,94,90,95,104,88
5,5,8,4,11,22
33,33,34,14,39,123
46,47,46,45,22,44
63,63,62,64,91,57
3,1,8,16,3,68
60,60,125,59,7,74
59,57,59,58,124,32
66,65,66,64,63,62
120,120,121,119,67,59
8,8,9,10,18,22
46,46,47,26,45,111
22,22,21,23,47,49
11,11,12,10,113,85
79,79,78,80,77,11
84,84,83,85,81,89
29,29,30,28,32,97
127,129,128,122,119,127
46,46,45,26,47,122
94,94,95,96,93,90
82,82,81,83,80,128
58,58,73,59,63,6
45,45,44,46,18,19
108,108,107,109,40,70
29,29,28,30,12,70
91,91,62,61,114,92
99,99,100,98,117,18
4,5,4,6,7,8
53,53,52,74,122,125
61,61,62,60,126,91
83,83,84,6,69,35
34,34,33,32,98,35
21,21,22,20,25,75
113,113,114,112,111,116
67,67,68,69,36,71
79,79,78,80,85,77
112,111,112,113,110,97
114,114,115,113,52,4
53,52,54,53,51,49
60,60,61,59,125,58
110,110,109,111,112,15
106,106,107,105,104,43
31,31,32,33,103,30
114,115,114,113,116,119
113,113,114,112,111,115
48,48,20,49,47,116
47,47,22,95,48,96
77,77,76,28,78,112
116,116,14,117,34,33
128,128,80,63,82,127
50,50,72,49,126,51
46,46,47,26,83,122
20,20,21,19,48,93
93,93,92,95,94,99
32,33,32,31,34,122
106,106,17,100,105,24
7,7,6,36,130,16
130,131,130,129,122,101
95,95,94,93,74,27
80,80,79,81,88,78
51,52,51,49,50,100
16,16,17,60,7,18
121,121,120,124,123,119
25,25,75,26,127,5
53,53,52,54,23,113
117,117,116,118,45,44
114,114,115,113,91,92
43,43,44,42,45,106
33,33,32,122,39,36
108,108,109,107,35,101
109,109,110,108,117,88
101,100,101,99,90,41
61,61,62,60,91,59
40,40,14,102,101,123
65,65,66,40,90,23
1,1,16,2,14,0
80,80,79,78,77,76
48,48,20,49,39,47
14,14,15,40,1,21
79,80,79,81,78,121
22,22,23,21,47,49
119,119,120,121,31,115
40,40,14,123,102,41
107,105,104,106,108,107
2,1,16,0,6,2
33,33,32,92,34,91
65,65,66,62,8,90
54,53,54,123,52,113
100,101,100,102,92,41
40,40,14,15,41,123
44,44,45,14,13,130
0,0,6,8,105,83
84,84,85,83,86,100
15,15,14,18,40,110
33,33,32,34,123,92
76,76,74,77,59,78
110,110,15,109,111,82
95,95,94,93,125,27
23,24,23,20,21,30
43,45,43,44,46,106
23,23,24,22,28,129
50,50,72,49,43,127
124,127,128,129,126,123
85,85,84,86,100,129
100,100,101,102,99,98
107,107,108,106,126,43
89,89,90,84,88,111
42,42,83,43,1,119
42,42,43,1,83,44
35,35,34,6,58,36
40,40,14,41,102,101
53,53,123,23,124,122
57,57,58,63,82,32
34,34,33,35,116,36
116,116,117,128,123,118
7,7,17,18,8,36
116,116,34,117,14,5
3,3,8,16,11,4
66,66,65,64,63,62
10,10,18,11,8,115
108,108,109,107,40,101
73,73,74,75,66,72
119,119,120,121,114,115
28,28,29,27,128,37
84,84,18,83,35,107
3,8,7,16,5,3
99,98,99,100,96,97
93,93,92,91,90,20
69,69,70,68,45,36
0,0,6,1,105,83
91,91,88,62,61,114
80,80,78,79,88,81
104,105,106,104,107,108
38,38,37,39,73,74
21,20,21,22,19,37
78,78,79,77,80,125
84,84,85,35,83,18
35,35,34,36,105,37
115,115,10,114,12,113
10,10,9,8,20,18
41,41,40,57,43,42
39,39,38,36,55,48
57,57,58,59,63,76
47,47,22,46,124,95
29,29,28,30,12,27
94,94,95,90,93,88
77,77,78,79,76,80
9,9,11,10,17,22
103,103,104,102,76,13
54,54,53,123,67,52
90,90,65,91,89,70
8,8,9,18,105,22
38,38,37,39,12,59
129,129,128,127,125,130
71,71,72,70,63,120
50,49,50,100,37,70
10,10,18,11,9,8
85,85,86,84,100,129
12,12,13,11,14,67
15,15,18,110,16,17
69,69,70,71,114,46
104,104,103,33,105,38
40,40,14,39,41,103
125,125,60,126,92,51
19,19,20,18,72,128
82,82,83,57,15,81
128,128,129,127,28,82
109,109,110,6,108,89
76,76,77,78,79,75
72,72,71,73,70,42
55,55,54,39,56,53
0,0,6,8,1,35
37,37,38,18,84,70
52,52,53,114,31,129
85,85,86,84,23,52
117,117,116,45,99,118
74,74,75,73,76,38
3,16,1,8,3,7
72,72,70,71,91,76
87,87,86,88,81,83
2,1,16,8,2,59
76,76,77,74,80,59
44,44,45,13,43,31
38,38,39,37,74,36
38,31,30,42,32,105
1,1,16,2,8,59
26,26,27,46,19,28
124,127,125,126,123,124
74,75,74,76,73,77
104,104,109,105,103,33
68,66,73,71,72,69
67,67,68,69,36,71
28,28,27,30,29,129
0,0,6,105,83,1
52,52,51,53,18,100
40,40,41,14,42,101
48,48,20,49,47,38
3,16,1,3,8,7
14,14,15,33,116,21
41,41,40,78,43,98
42,42,1,40,14,123
116,116,14,117,114,34
61,61,62,60,9,126
60,60,125,59,74,16
22,22,21,23,20,49
69,68,69,70,67,36
24,24,23,25,32,130
5,8,5,11,4,27
87,87,86,73,81,91
78,78,79,77,80,127
123,123,122,121,124,54
65,65,66,40,90,62
22,22,21,23,20,37
22,22,23,21,47,10
112,111,112,113,110,97
67,68,67,70,69,71
27,27,26,6,69,36
47,47,22,46,95,121
45,45,46,18,44,117
58,58,59,57,34,36
5,5,4,8,6,7
55,55,54,39,56,53
89,89,90,91,88,87
121,121,120,124,123,100
7,7,8,5,16,17
108,108,109,107,117,40
123,123,122,124,126,121
127,127,129,69,128,35
25,25,75,26,127,46
64,64,83,12,65,63
63,62,66,65,64,63
76,76,77,78,79,80
96,96,97,112,99,61
6,6,0,17,27,26
20,20,21,103,19,40
92,92,89,93,91,90
122,121,120,119,118,117
118,117,119,118,121,120
31,32,31,33,30,98
37,37,20,19,36,28
128,128,129,127,80,124
51,51,52,50,53,49
59,59,8,58,60,37
10,10,11,9,8,22
55,55,54,39,56,53
91,91,90,89,92,87
41,41,40,78,42,77
62,66,64,65,63,62
127,128,129,127,125,126
74,74,76,59,48,38
43,43,8,44,42,83
48,48,47,49,50,46
34,34,35,58,33,14
61,61,9,62,126,40
52,54,53,51,52,49
47,48,49,50,46,47
27,27,26,6,69,28
73,73,74,75,118,68
118,117,118,119,52,19
104,104,105,86,103,109
121,121,120,123,119,124
46,46,47,45,43,26
54,54,123,53,55,48
40,40,14,101,39,42
93,93,92,90,94,100
131,131,76,130,35,34
42,42,83,1,43,119
40,40,41,42,102,101
94,94,95,96,88,102
25,25,75,5,127,28
20,20,21,19,73,40
45,45,18,44,117,19
128,128,127,82,63,80
79,81,80,78,79,82
118,117,118,119,120,121
79,78,80,79,77,81
109,109,110,108,117,6
23,23,21,22,24,53
40,40,14,102,42,103
96,96,97,61,88,112
47,47,48,46,22,95
87,87,86,88,81,7
70,70,71,72,108,28
78,78,79,77,80,125
30,30,29,31,28,32
52,52,53,54,115,29
7,8,18,24,5,7
66,66,64,65,82,67
127,127,126,50,75,122
77,79,78,77,80,76
117,117,116,45,99,44
76,77,76,75,78,79
131,130,131,129,101,78
77,77,75,78,28,127
130,130,61,58,24,5
90,90,65,70,94,112
101,101,102,108,40,104
47,47,46,22,29,95
15,15,14,110,19,40
74,74,73,75,76,52
13,13,12,20,30,32
55,55,54,39,56,53
117,117,116,45,118,99
34,34,58,73,98,35
40,40,41,42,39,101
25,25,75,24,5,21
22,22,10,23,21,47
41,41,40,42,43,57
96,96,97,98,99,0
31,31,32,30,50,29
63,62,66,65,63,64
29,29,30,28,27,26
92,92,89,93,74,52
91,91,90,92,89,62
99,99,98,100,96,97
53,53,52,125,23,75
30,30,29,28,31,32
96,96,97,61,112,95
72,70,71,68,69,72
92,92,93,89,74,52
34,34,35,33,58,96
64,64,12,83,100,102
43,43,44,42,45,106
57,57,58,59,6,54
91,91,90,61,62,92
28,28,27,26,29,128
34,34,33,58,14,35
59,59,58,37,120,85
57,57,58,82,32,76
87,87,86,88,81,98
81,81,82,79,80,78
42,42,1,43,44,119
73,73,74,75,34,118
98,98,26,31,99,119
104,104,103,105,86,38
17,17,63,73,6,26
18,18,17,84,45,43
90,91,92,93,90,89
4,17,6,4,5,9
9,9,10,8,17,22
16,16,1,3,60,41
93,93,92,51,91,20
80,80,88,46,81,79
88,88,87,89,86,90
49,49,121,6,120,50
29,29,18,49,97,32
68,68,69,67,123,1
2,16,1,3,8,6
89,89,92,90,84,10
21,21,20,22,48,49
46,45,46,47,44,26
123,123,122,124,54,126
94,94,90,88,12,37
5,8,5,4,105,11
116,116,118,117,123,33
26,26,46,27,73,45
39,39,40,41,37,38
54,54,53,9,52,4
71,71,120,87,67,47
89,88,90,89,91,92
45,45,18,46,44,51
53,53,52,54,51,23
71,71,70,72,120,67
96,96,97,61,112,88
122,122,123,74,119,125
19,19,20,18,128,37
108,108,107,109,40,91
25,24,25,23,26,51
61,61,62,9,40,126
67,67,68,69,36,120
122,122,123,74,125,32
61,61,105,103,9,126
96,96,97,61,112,40
50,50,49,51,72,126
31,31,32,103,44,33
105,105,106,8,0,1
107,108,107,70,102,113
2,1,16,2,8,42
122,123,127,124,122,126
35,34,35,33,60,15
20,20,21,19,37,73
10,10,9,8,20,18
84,84,83,85,35,92
130,130,61,131,58,128
110,114,115,111,112,113
39,39,40,41,55,38
41,41,40,78,94,43
41,41,40,43,78,98
7,7,8,5,9,18
83,83,82,42,6,69
87,87,88,86,81,98
68,69,68,70,67,71
72,71,72,70,69,81
121,120,119,118,124,122
125,125,126,60,122,129
41,41,16,78,40,93
110,110,111,112,113,109
56,56,55,57,64,52
85,85,84,100,86,69
41,41,40,42,43,38
4,8,4,11,9,5
114,113,114,115,53,2
51,51,52,54,53,48
40,40,41,14,102,42
83,83,6,82,69,0
120,119,120,118,121,117
49,49,50,45,51,48
5,4,5,6,27,17
25,25,75,127,21,5
2,1,16,2,42,0
37,37,36,19,20,18
41,41,16,78,94,93
83,81,82,83,84,85
76,76,74,77,32,91
90,90,18,89,65,91
31,31,32,103,119,121
130,130,131,5,44,75
124,124,125,123,90,89
11,11,12,18,85,10
18,18,17,19,10,45
89,89,90,91,88,87
126,126,127,125,124,123
38,38,37,9,39,103
10,11,10,9,18,8
38,38,37,39,10,60
50,50,72,51,49,43
88,88,89,87,90,91
40,40,41,42,101,39
75,75,127,78,77,73
31,31,30,32,33,29
7,7,6,17,9,5
131,131,130,124,123,76
37,37,38,18,84,86
108,108,109,107,128,40
46,46,47,26,127,83
38,38,39,37,40,9
25,25,75,5,127,117
56,56,57,58,55,30
84,84,83,85,35,81
113,113,114,112,115,2
46,46,47,45,26,122
58,58,36,73,59,63
74,74,75,73,76,72
93,91,92,93,90,89
64,64,12,100,83,102
44,44,45,43,13,46
116,116,117,14,34,128
48,48,49,50,47,20
93,93,92,91,90,51
21,20,21,48,19,93
74,74,75,73,76,38
22,22,21,23,20,49
16,16,7,17,60,1
38,38,39,37,9,73
40,40,14,102,123,41
127,127,122,128,69,50
11,11,10,12,18,113
103,102,103,112,17,101
114,114,115,76,113,13
5,8,5,11,22,105
51,51,52,53,50,54
29,29,30,28,50,49
60,60,59,125,16,61
70,70,71,108,69,68
57,57,6,58,82,32
7,7,8,17,9,16
122,122,123,119,125,74
69,69,68,83,70,36
126,129,128,122,119,127
120,120,121,67,59,123
63,63,62,91,64,92
119,120,119,121,46,27
119,119,120,121,117,118
63,63,62,57,74,91
79,80,79,78,77,76
130,130,61,58,45,4
85,85,86,84,37,129
44,44,45,46,43,48
11,11,18,12,10,85
48,48,50,49,47,21
21,21,20,48,22,19
31,31,32,33,103,119
16,16,17,7,1,18
62,62,64,63,65,66
106,106,17,105,24,104
64,64,12,100,102,83
131,130,131,129,101,78
26,26,28,24,27,29
97,99,96,98,97,100
58,58,59,57,61,34
87,87,86,88,81,84
91,91,61,92,62,32
28,28,27,128,29,129
111,111,112,110,113,89
87,87,88,89,90,7
97,97,96,98,99,94
55,55,54,39,111,56
13,13,20,103,14,12
58,58,57,59,38,36
49,49,50,6,48,68
57,57,58,63,32,59
18,18,17,84,45,10
57,57,63,58,32,82
1,1,2,16,14,42
24,24,25,23,20,73
89,89,90,91,88,87
2,16,1,8,3,59
79,80,78,79,77,76
77,77,75,76,78,28
63,62,66,65,64,63
3,16,3,8,1,43
91,91,92,93,90,32
122,117,129,118,124,119
89,89,90,92,84,111
64,64,12,83,100,63
80,78,80,79,76,77
47,47,46,48,45,58
128,128,129,80,127,117
91,91,92,90,32,93
116,116,128,34,117,33
55,55,54,39,56,38
131,130,131,129,128,125
44,42,43,45,44,46
74,74,75,73,76,122
39,38,39,40,41,37
96,96,99,98,97,100
92,93,92,94,95,91
122,122,74,32,125,123
55,55,54,39,53,56
23,23,24,22,100,68
70,66,71,69,73,68
112,113,111,112,110,114
72,72,71,129,42,103
97,97,96,98,24,53
97,97,96,98,111,87
12,12,11,0,37,111
117,117,116,118,45,121
128,128,127,28,129,82
87,88,89,90,87,91
22,22,23,129,21,47
74,74,76,75,52,38
110,110,111,15,109,94
30,30,31,32,29,33
50,49,50,48,51,21
122,121,120,124,119,118
87,87,88,89,86,90
20,20,21,103,19,38
49,49,6,121,68,120
67,67,68,54,69,36
47,47,46,48,22,96
66,66,65,76,71,64
69,69,68,36,70,71
17,17,26,6,63,4
129,129,130,128,131,85
108,108,109,107,40,81
14,14,15,40,13,1
111,112,111,113,110,114
27,27,26,29,28,6
114,114,115,113,91,28
108,108,107,70,106,113
85,86,87,84,83,85
46,46,47,45,26,127
66,66,65,67,71,74
123,123,54,122,124,48
64,64,12,63,83,66
95,94,95,93,104,30
99,99,100,117,98,96
67,71,72,70,69,66
24,24,23,25,126,130
89,89,92,84,90,53
15,15,14,40,23,107
94,95,94,96,97,93
79,79,80,78,77,54
87,88,87,89,86,90
129,129,130,131,128,85
101,100,101,99,102,98
114,114,113,28,115,76
26,26,25,24,27,46
18,18,17,84,10,19
89,89,90,92,84,88
54,54,55,9,53,4
24,20,24,21,48,49
68,68,67,69,14,131
51,51,50,52,62,93
44,44,43,45,15,13
127,127,122,126,128,25
85,85,84,36,100,129
120,120,121,67,123,119
100,100,101,99,98,75
81,81,82,77,76,83
78,78,79,77,127,25
69,69,83,18,45,71
107,108,107,105,104,106
64,64,83,12,101,100
44,44,45,46,47,117
56,56,57,28,30,105
4,4,17,5,6,26
85,84,83,85,86,82
58,58,59,34,61,60
50,49,50,51,48,52
93,93,92,91,94,95
119,119,120,21,121,122
91,91,62,90,61,51
23,23,22,24,131,85
28,28,128,29,37,112
57,56,58,57,59,55
98,98,99,97,119,26
56,56,57,58,59,55
93,93,92,95,36,94
47,47,46,22,48,95
9,9,17,103,63,10
105,105,106,8,1,0
43,43,44,107,42,45
110,98,122,123,115,103
116,116,34,14,115,33
108,107,108,106,105,104
103,103,102,31,13,104
43,43,44,42,45,8
114,114,115,113,120,76
98,98,99,97,31,119
68,69,68,70,67,36
95,94,95,93,97,96
12,11,12,13,10,38
41,41,40,42,43,57
106,106,105,43,17,104
106,106,17,105,63,45
8,8,105,9,69,83
113,113,114,112,111,115
84,84,83,35,85,18
60,60,59,125,7,61
36,36,37,27,35,68
62,62,61,63,109,91
42,42,1,43,83,44
57,55,56,57,54,64
31,31,32,119,114,30
61,61,59,62,60,105
121,118,124,117,120,119
106,106,105,107,104,97
100,100,51,49,101,52
105,105,106,1,0,35
11,11,10,18,27,9
92,92,89,93,74,101
66,66,65,67,76,71
7,7,18,5,8,37
121,121,120,47,119,123
5,5,7,6,8,109
24,24,25,23,29,26
88,88,89,87,90,91
22,21,22,23,20,49
24,24,23,32,25,31
90,90,65,91,89,18
40,40,14,123,42,41
76,76,74,77,31,59
41,41,42,40,43,83
92,92,93,89,101,115
55,55,54,39,56,53
31,31,30,32,50,103
40,40,14,102,42,123
2,16,1,3,2,42
119,119,120,121,21,26
64,64,63,66,12,102
26,26,27,17,46,25
49,50,49,48,51,100
111,111,112,110,97,113
74,74,73,75,76,52
127,124,117,119,126,118
106,106,56,105,45,43
71,71,70,72,63,123
85,85,84,86,129,100
50,50,72,49,43,51
35,35,36,34,38,105
65,65,66,40,41,90
76,76,74,77,59,56
81,81,82,80,79,83
122,117,118,119,120,124
88,88,89,90,87,12
75,75,77,25,74,64
37,36,37,38,39,7
107,107,108,82,83,29
41,43,45,44,46,47
57,57,63,58,32,82
91,91,90,61,93,92
4,5,8,6,4,25
128,128,80,82,63,127
114,114,115,113,112,111
70,71,70,72,69,123
21,20,21,22,19,23
8,8,22,9,129,10
54,54,53,123,55,52
15,15,14,18,16,40
104,104,67,106,105,36
29,29,30,28,12,97
121,121,120,100,123,124
91,91,90,92,93,89
17,17,6,4,26,63
111,111,112,110,97,84
104,104,103,105,106,34
97,99,97,98,96,100
34,34,35,58,97,98
40,40,14,102,123,23
119,124,126,129,127,128
101,101,102,100,92,130
114,114,113,115,9,76
48,48,20,49,38,39
97,96,97,98,99,94
62,62,61,91,63,64
116,116,115,123,10,114
130,130,131,101,78,67
37,37,36,38,35,23
41,41,40,42,43,15
118,119,120,118,121,117
37,37,36,85,38,75
86,86,85,87,104,32
88,88,89,90,72,87
22,22,21,23,20,37
57,57,58,82,32,6
105,105,8,106,1,35
71,70,71,72,69,123
109,109,110,108,111,112
62,62,63,64,65,66
107,107,108,83,82,29
42,42,43,83,1,44
131,130,131,101,78,67
32,32,31,33,30,29
31,31,114,44,103,28
54,54,53,123,48,55
95,95,94,74,121,130
51,51,52,50,53,125
56,56,57,105,58,55
4,17,4,6,9,5
27,27,26,28,6,95
42,42,1,43,44,129
78,78,79,81,80,77
18,18,19,17,84,43
111,111,112,89,110,90
11,9,11,10,8,129
118,120,119,121,123,117
79,78,80,79,77,76
83,87,82,81,86,83
45,45,46,44,116,18
3,3,16,8,1,7
108,108,107,40,70,109
2,6,0,1,105,2
45,45,18,19,46,44
52,52,51,53,100,18
39,39,41,40,55,48
31,31,32,103,33,44
112,112,111,113,96,102
45,44,45,46,43,48
36,36,68,69,39,27
94,95,94,96,93,97
2,1,2,16,42,0
12,12,13,11,20,10
82,82,83,15,84,57
33,33,32,34,92,14
26,26,73,30,27,28
12,12,13,11,10,14
20,20,19,103,40,21
111,98,122,123,115,103
93,93,92,95,91,94
57,57,58,32,59,82
113,111,110,113,112,114
68,68,67,69,14,70
50,50,49,51,126,72
108,108,109,107,5,81
119,121,120,119,118,117
61,61,62,126,60,91
31,31,32,33,30,98
67,72,71,66,69,70
25,25,26,75,127,119
41,40,41,38,39,37
59,59,58,60,8,11
13,12,13,11,102,10
48,48,49,50,123,47
92,92,93,91,90,32
54,53,52,54,51,49
127,127,50,35,69,129
71,72,70,71,68,69
80,80,88,79,81,46
130,130,128,131,24,61
66,66,65,55,56,76
126,129,128,127,125,126
91,91,92,90,32,62
113,113,114,68,23,115
100,101,100,102,99,94
128,129,127,128,126,125
4,4,17,9,63,6
52,52,51,50,53,49
88,88,87,89,90,80
52,52,51,53,114,31
98,99,98,100,96,97
33,33,39,34,38,92
64,65,66,63,62,64
11,10,11,9,20,22
76,76,77,74,78,27
11,9,10,11,8,22
109,109,110,108,6,111
122,122,123,32,125,74
11,11,12,10,13,5
39,39,55,40,41,54
77,77,76,75,28,78
83,83,84,69,8,105
85,85,84,36,86,100
10,10,8,9,18,129
113,113,114,112,111,2
119,119,120,26,121,118
31,31,32,33,103,76
114,114,113,115,116,112
72,71,72,70,81,87
46,46,47,45,48,120
28,28,27,29,129,114
119,119,120,121,21,118
57,57,58,32,59,56
46,46,47,45,26,83
55,54,55,53,121,9
92,92,93,95,89,100
6,6,7,8,27,35
104,104,30,86,103,33
65,65,66,40,90,41
105,105,106,8,0,1
48,48,47,46,49,50
120,120,121,119,123,124
111,113,112,111,110,114
95,95,76,27,94,98
49,49,50,6,22,121
100,100,101,102,99,92
28,28,27,128,29,129
14,14,15,40,21,13
94,95,94,93,96,128
100,100,101,99,98,50
93,93,92,91,95,90
124,124,123,122,121,125
77,77,76,80,79,75
32,33,32,31,34,104
25,24,25,23,29,28
79,80,79,78,77,81
58,58,59,57,63,34
18,18,17,10,11,84
11,11,10,18,27,85
115,115,10,114,116,113
11,10,9,11,22,18
116,116,14,114,33,34
69,69,68,70,36,45
38,38,37,39,10,74
115,115,114,113,116,52
94,94,95,90,88,96
94,94,90,37,12,65
64,62,66,65,63,64
30,30,29,31,28,32
16,16,1,60,17,59
123,123,122,121,54,48
33,32,33,31,34,91
80,80,79,78,81,88
129,127,128,129,125,126
31,31,103,32,119,121
24,24,23,25,96,97
0,0,6,8,105,83
51,51,48,50,52,54
121,119,121,120,122,123
3,16,8,3,7,6
112,111,112,113,110,97
49,49,50,6,121,68
31,31,32,33,4,17
116,116,117,118,115,33
78,79,78,77,80,76
47,47,48,22,46,29
14,14,1,15,21,40
34,34,58,35,14,98
21,21,20,22,75,119
63,63,64,62,91,57
98,98,99,100,96,97
120,126,124,117,119,118
49,49,50,6,100,22
94,94,90,65,95,37
116,116,123,14,118,33
70,70,71,113,69,28
73,73,74,75,72,68
68,68,67,14,42,69
45,45,44,46,116,48
32,32,31,57,38,33
130,130,61,131,58,44
58,58,73,63,59,65
104,104,105,103,106,33
48,49,50,48,51,52
73,73,74,75,64,66
75,75,77,74,25,64
120,117,118,119,126,124
79,79,11,80,78,54
109,109,110,108,6,111
9,9,10,17,61,8
119,128,123,126,129,121
36,36,37,27,39,68
6,6,7,8,36,35
112,111,112,113,97,110
72,72,71,70,73,103
63,63,62,57,64,91
21,21,22,75,37,20
128,117,118,119,126,124
104,104,105,103,106,109
93,93,92,51,91,20
80,80,79,78,81,77
82,82,83,15,81,57
32,32,31,33,57,86
83,83,82,6,69,42
116,116,123,115,96,128
49,50,49,48,39,51
25,25,75,5,24,127
127,127,50,129,75,126
31,31,32,33,103,95
10,10,11,9,18,129
45,45,19,18,44,46
17,17,4,6,9,63
78,80,79,78,81,77
38,38,37,39,10,74
58,58,57,6,36,59
4,4,17,5,9,6
44,45,44,42,46,43
21,21,20,22,48,49
92,93,92,91,95,126
67,67,68,36,69,11
86,86,85,104,32,31
50,49,50,48,21,51
108,108,109,107,80,81
40,40,14,41,101,42
2,1,2,0,42,105
2,1,2,0,42,105
124,124,125,123,122,90
17,17,26,63,18,4
116,116,118,115,123,117
99,99,100,98,117,18
111,111,112,114,110,98
43,43,44,42,45,8
23,23,24,40,53,22
57,57,58,63,32,82
107,107,108,83,82,29
30,30,29,31,32,28
21,21,22,46,122,75
60,60,61,59,58,62
124,124,125,123,90,122
84,82,83,84,81,85
23,23,24,22,21,14
84,85,84,86,83,87
