 32052,17381,33081,38372,22558,53007,56474,42902,20366,38340,63479,42126,  310, 1886,20973,51620,13250,35049,63975,59893, 1247,51799,39717,14370,44313,49541,37108,63985,57997,58817,36958,46842,  875,55829, 7623,11277,21028,13633,12245,53214,60878,56323,40909,20957,48969,18270,46014,26065,37849,27545, 3038,60549,37764,45121,32838,16862,28199,44987,14508,23077,17804,29929,47239,37515,14208,11973,52703, 3904,34100, 6005,31853,49650,56787,43418,47043,47689,56655,54038, 4140, 3533,40981,47920,34867,24477,20962,10573,  187,43938,19879, 8948, 9251,44129,41826, 4638,52095,18774,59812,62638,44193,35047,49512,51584, 7355,16899, 1712,11898,61049,11181,17242,34048,56296,19286, 5897,49139,58280,25944,55483,40777,50622,18545,  580,42529, 2236,30141,16207,16572,33015,36549, 2547,26726,37878,50977,49186,56853,44566,62800,63854,50877,43899, 1479,15403,16474,42199,40964, 2516,25707,17759,57653,13308, 8285,28586,18894,19655,19992,44644,42990,45462,17126,43951,52222,39003,38731,42047,30240,38904,19970,
 64089,45782, 9674,59775,55381,24342, 3897,26254,23452,42361,60960,53203, 8944,25449,31343,25134,  334, 8408,35209,   81,44822,12518,15924, 7787, 6164,64062,48822,33196,56436,61386,37936,51883,29874,62583,53802,33465,56936, 6138,26344,16431,50424,28154,59610, 7794,53862,45049,38586,61716, 4970, 1066,55102,36443, 2734,60629,27147,38920,56509,62144,54194,62075, 6883,45965,31564, 9250,51030,28700,16036,44284,49739,31019,42342, 8190,31421,51734,22134,56431,23809,44426,48683,26230,12908,15435, 2834, 5238,51905,47442,13801, 3294, 2171,32058,51841,35889,45345,14989,34042,21945,49278,36430,61689,27321,48871,24655,25021,35329,34809,14843, 2931,58094,12776,36808,16336,14154,37472,16578,53989,33795,26747,38656,62614,19764,64068,38989,46482,50329,61938,61830, 9827,16546,20404,52179,31504,13804,30318,16268,25586,44103,56767,29561,52523,31409,41149,12206,62846, 1729,36315,44655,38752,56102,25258,40313,19004,42613,49878,52792,17722,20565,21631,46568,42922,54270, 6174,44778,28701,63976,37788,46912,
 34983,46485,48370,61093, 3429, 4177,21261,55321, 7937,30238,41866,50282,24492,60487, 4453, 3254,57567, 4910,19979, 6593,50555,57213,53659, 5859,56430,29740,38378,33821,41761,18036,26954,11798, 6278,47693,30208,38678,21187,19910, 5513,20112,48580,27933, 1028,56631,50754,17250, 8671,16951,63189,15390,26466,60723,17489,58605,   47,16325,25048,56215,  707,31067,33510,13064,32429,46011,27778,12310,27016,30633,29235,25715,12983,52162,37345,32336,38771,62619,50023,15171,62350,51427,57990, 9876,17011,53216,17048,40709,27322, 5076,34316,57282,29459,34691,50788,55983,20573,57112,10281,15347,36259,38697,54392, 7053,21851,11199, 8714,31997, 1540,54808,39196, 2958,23084,45245,63383,44410,18148,21250,32372,47533,23484,49426,29246,37300,36262, 3013,20037,51191,50335,39630,26259,18136,12085,25728,55355,34694,16917,30380,23327,33727,34466,44164,24224,18980,35100,43318,39120,48509,37435,17614,34233,30210,56390,55324,52879,32819,61810,44142,40116,32044,30260,52677, 8425, 5291,20292,50216,31374,24927,
 27417,10323,10285,32621,39150,40884,21123, 5357, 4687,17844,28075,21413, 5331,62406, 8731,29249,40662,40189,59704,55278,49532,45047,48314,63195,32200,24293,29071,15018,18700,60992,44503, 6187,27824,27352,54031,17646, 2938, 1366,40906,48429,12320,49673,59412,29775,51386,60116,  980,23144,22303,52767,12914,33969,31988,63754, 3079,49969,43500,14607,60726, 1153,56928,34955, 9041, 3058, 9021,58659,50794,19119,56166,62829,43653,18464,48145,26764, 4238, 7728, 1371,57394, 5160, 8612,44982,26403,18002,61445,60912,20693,21407,56374, 4066,23904,34741,28678,14228,47292, 9003,61601,22850,63216,43243,16609,28808,63995,14754,50275, 8416,41565,14827,  790,35152,26453,63522,47444,26480,35875,47172,11869,58076,26018, 4452,55887,28800,40797,17639,45524, 3069,39849,60391,19666,41365,64138,25631,49143,20408,63043,52070,59574,16996,38337,57269,54309,47260,38780,11699,47778,63506,46377,46297,60453, 1897,32110,50780,22672,44531,42046,19621,55319, 8141,46923,54777,12034,22781,11513,30830,53681,39368,46446,
  5980,37163,62698,52990,43453,51477, 5838, 5485,36290, 6897,19295,28147,14204,28376,53332,20046,61171, 7495,10168,19392,13648,35915,42896, 5669,14914,34885,31413,51006,43835,44507,18410,28279,43332, 2876,14884,38325, 9082,51972,20694,27316,24513,17390, 6117, 4085, 6826,44480,49412,41218,51288,19068,41317,33285,55927,62945,55967,39808,20841,41354,46498,54916,43690,56434, 7954,34671,47600, 1931, 8447,20185,35204,46331,59244,57865, 7752, 5986,36215, 1953,50716,35617,57266, 7362,35543,12538,18082,24979,53156,28046,52254,54097,57430,62435,50028,42945,34576,51115,   88,42426,41857,28203,46449,54368,18451,34498,56839, 2538,44794,30576,35156,33842,17969,27132,44795,51643,21273,51765,30476,13011,31682,62595,59386,36206,24803,49942,52610, 8840,16734,44956,44128,27651,38188,48755,12412,11792,31666,10257,29630,37223,44696,20983,26820,46477,60331,12611,53208,36633,54946,30817,55087,40147, 5066,13925,54418,30997, 8033, 4653,13316,20665,48678,61275,55679,53613,   85, 7539,33534,43935, 8227,36112,
 58462,13277,48452,34419,17636,57497,21362,51582,61133,35176,34410, 3091,50309,38941, 3941,24234,15743,16963,48272, 9773,52653,54774,20816,49790,48489,56990,38316,53471,42141,60293,32774,45335,63650,27055,57625,58088,32116,57683,27753,63445,42976,57981,51158,18315, 3264, 7317,30814,47035,16961,13101,44664,57062,16836,54999,37280, 2797, 9579,54830,63032, 1229,18695,51688, 8651, 7668,48264, 3176, 7863, 9774,62348, 6332,31791, 9150,32964,19735,12162,31586,48450,38808,54798,19645,27493,26052, 3111,24305,17447,42780,44233,56760,  321,43641,34105,52196,27194, 7010,15570,63803,27432,16777,50570, 3383,10959,29847,37526,26454,12022,59996,25201,50688,46436, 8610,37135, 9248,40936, 2140,59754,61803,53921,47477,35715,34230,45560, 7223,19696,39202,27980,32512,42335,53131, 9302,47405, 1530,42813,39152, 2929, 5799,22252,46589,11204,60532, 6754,36772,27656,35444,62361,12902,23689, 3508,35067,30705,35646,33259, 5358,34384,36957,10320,42898, 9704,15820,45953,36398,45193,34099, 7834,30542,26191,29444,
 54288,13681,30315,30052,43631, 7075,18304,19026,30389,45367,61696,62641,49485,20492,34602,16168,11405,42233,40066,16161,62708,  473, 4061,57481,20818,  298,42514,45805,18481,63305,20135,20374,12839,22011,49210,37903, 6281,30959,26703,54033,18877,23701,41693,25483,63332, 2498,26117,52246,33594,58123,43177,34126,32257,60157,49499, 1338,46200,25497,  293,30459,25769,28912,52480, 4072,16153,13522,32412,63991,55815,20678,39690,32223,17925, 3501,36720,61540,11626,47331,31208,26448,32898,35581,61091, 4916,24411,10546,50086,58818,57898,26936,18123,60924,38058,24526,45071,53978,23927,54982,58003,11567,53333,38120, 9016,  380, 7713,12188,25722,10747,51761,25509,50747,39490,48716,50451,22479,48206,59274,12954,64011,62920,34627,11355,48945,10519,53460, 8186,63969,35756,21145,62473,34679,43840,37559,63502,14826,46605,53708,32555,21791,19700,  208,19361, 3297,59210, 9152,46693, 6071,46862,11462,45228,63355,15842,55089,59651,61667,46970,29370,58792,38611,44032, 9328, 8355,31198,33771,36706,21089,
 61088, 6343,20736, 1610,34334,34582,45205,26983,57877,59347,26662,55196,41370,50655, 2112, 9954,24176,14594,26615,40043,53405, 8978,46502,35636,60515,59976,23875,63199,29138,46774,47149, 6058,16435,43456,27671,46517,30007,51261,46753,36848,53884, 6510, 9970,62760,20931,44102,35762,34988,50714,29776,54689,20382,22603,37801,57855,51634,38039, 5814,14451,43828,52114,23409, 7218,13931,23794,38177,51711, 7542,14223,43994, 2926,32672,12107,36362,25440,41658, 2697,24120, 9382,52243,63945,11198,40534,33911, 6384,46677,37510,16847,39160,51500,43266,44726,42977,57018,35226,  459,10560,33676,17623,29330, 7074, 3082,41676,20402,12921,21289,14907,61873,18537,55214,23181,42745,37014,28698,16684,19892,35082,26524,38463,16452,21433,37725,57895,60884,27623, 5327,52214,19832,33463,37717,34366,13364,54924, 3353, 6327,23876,41134,44961,34174,46469,44601,32967, 9563,17444,45794,54832,28568, 1385, 9547, 5963,11367,42795,52141,19986,52926,22851,25313,38768,44897,47349,50318,25392,51154,  933,27921, 2065,
 41867,12832,51412, 8217,21454,36637,52111, 8324,24608,54790,46075, 3410,59513,  531,  113, 6777, 2771,11784,10370,40298,26896, 7651,16949,59787, 3511,48027,26326,43997,61969,40229,35569,17784, 3119,35130,29579,48694,38927,33116,30862,19698, 8237,11964,45221,10697, 2320,49795,61106,12782, 3122,44082, 7477,22809,41085,12434,14900,58724,22960,52381,56372,48071,29347,52105,48626,53259,39162,44902,30537,  895,58852,32623,25512,58866,57079,28871,10090, 1830,44076,52136, 7241,46894,39079, 4728,22978,54387,11856,23968,62850,  735,32460,38068,44967,54974,60034,13962,44122,47423,49624,17243,54976, 3921,41010,35316,59459,60495,13166,63209,47092,15300,28922,63663,50209, 2698, 1351,34035,50262,56171,  104,50879,52313,43144,31399, 4825,56594,14830,10730,46145,29365, 4972,32273,18612,36512,63819,48393, 2533,19305,13680, 1459,30905,59517,33089, 5083,15315,35573,33554, 8575,43862,28623,57034,50050,21812,18363, 1494,34056,60575,27806,49462,52058,20656,50553,14796,60132, 4929,25354,25811,28755,31224,
 16819,60620,47874,60239,15473,44276,27722,34376,16595,26404,49226,47282,63174,23558,48736, 5330,17099,12068,17885,29368,16846,63966,26678,61627,18468,56197,58984, 5427, 2519,25314,37446,45522, 2318,59726, 4984,23149,20084,18929,21593,56116,  996,14466,27361,46780,17539, 6037,25608,20971,24007,15252,57411, 4502,16255,49308,16069,60030,59103,56256,45562,15755,28822,59918,17484,18396,26939,26903, 9646,37963,26995, 3362,62165,58144,22895,41539,48892,54512,34146,49165,32325,28093,46916,60662,51866,47238,47698, 9418,22147,20643,36570,59454,16686,42127,30591,56520,35166,45861,12071,17547,46810,22017,41619,53649,35124,25637,13630,58770, 9858,26175,60097, 7387,50756, 2556,41305,51248,45954,34405,12715,41625, 9463,27501,51142,58908, 3701,59624,48375,51956, 8215,33016,50537,38903,30838,49274,48820,58826,15527,47895,10031,55911, 6636,13710,43414,44200,63556,29180,37897,12135,46883,32457,52218,60307, 5309,21275, 1103,35118, 8555,16798, 9898,  783,16343,61216,58476,59929,64110, 2521,44546,53896,
 35621,46929,30718,44227,41200,23033, 9778,53846, 2932, 7620,44169,26156,19813,30871,56883,14942,19032,35197,18042,10432, 6462,26874, 1255,44880,56813,50590,37071,42632,55437,50584,29788,25531, 2280,26792,50805,37669,13754,35482,57610,60895,50910,41174,28136,61295,31327,35332,46424, 8187,20697,44984, 1795,38385,24702,11684, 3730,11045,35417,55519,40120,11598,52345,58689,27486,51020,25554,58368, 9345,26796, 5786,46380,22878,45912,16520,56992,11681,50746,38548,17228,42649,37625,53165,58035,50791,59355,26971,17647,36628,48909,45509,62961,55985,49194,26741, 8622, 1330, 3887, 9512,39910,36571, 7545,33203,53324,  751,55160,30092,38691,56569,41578,38743,52791,15794,52708,15931,44743,51159,29708,15568,29884,14089, 4618,63882,  607,46280,60378,13106,56930,14918,30244,48166,53273,23894,11775, 5575,41985,21828,16136,44714,56890, 7931, 7476,54848,32973,19134,32637,10501,42170,20555,12600,28915,19092,35864,40104,13021,50259,47712,36562,55944,45332,22509,11727,25884,45395,40829,19960,56134,21970,
 33838,13208,29066,24613,61879, 1660,40132,50186, 8119,20026,20139,59563,50522,30865,55564, 3848,60177,44705,35019,39411, 8985, 4945, 4266, 5108,28573,39203,30834,13834,61485,16936,53719, 6127, 7864,16367, 3687,31370,22679,62284,58738,29705,49954,39848,36457,24769,59506,59810,50998,31548,33441,62906,22178,10260,13492, 3047,20885,40442,27275,53832,32519,59801,27161,22776,53618,11452,28494,12607,50280,53408,49769, 5016, 2371,40466,16221,24694,31726,30001,52548,14117,20708,62469, 9708,49448,10888,59585,60885,12148,26493,11305, 8067,35306,55604,49127,32061,56827,40384,39646,36299,24238,23251,57003,30643,14917,14392,52039,42762,55175,  127,59392,15776,36251,21350,54047,52178,37980,56316, 6657,37154,23502,10359,58564,14879,41537, 9655, 4349,56241, 1804, 4038,49256,  841,38738,23713,45016,49654,50467,19062, 4977,43777,47166,21807,31777, 4565,60843,45966,63783,48627,39573,37231,38928,43389,13144,36866,33707, 4406,45014,10876, 3456,61028,54367, 9897, 6844,35308, 3371,32936,63978,61276,59696,
 61157,40730,24084,21786,11106,46061,49719,19543,60536,15011,62107,33304,33567,49333,17034,50249,17605,  257,21422,63261,35752, 6679,62660,15308,39286,11540,55744,49834,55406,37901,14351,61899,63727,44946,41839,22675,62852,32425,40402,61036,55699,36596,  367, 8309, 2471, 3978,43887,29237, 7026,38828,22929,57606,57485, 1455,50400,33735,50695,59349,21321,45207, 1716, 3496,31231,27582,49288,10580, 4309,22028,34652,17935,19150,20845,41717, 8387, 4312,10714,32318,48704,19766,10080, 8664,49896, 8688,34304, 4320,33230,52372,20606,57968,10551,30332,17028,51960,53450, 1201,22962,19530,42117,53032,32887,60482,24788,36217, 2724,19148,37173,36749,50025, 2406,45463,32385,18563, 5300,  782,11851,11215,53423, 8898,21820,17511,43558,24048,63999, 8038, 7346,35207,39363,15163,16792, 9231,52973,24339,40587,37975,37894,21178,20699, 8511,33600,35882,49284,10882,38567, 4350,40683,15243,41524,50581,12304,28081,59195,61732,47170, 2492,26288,22053,59648,48141, 3655,22351,46967,44003, 4869,26494,38789,39592,
 24053,19075, 6153,51541,24724,32038, 7922,42584,41363,25673,48286,23068,22798,55521, 9653,16537,12357,48684,52295,63495,31920,59262,27863,63781,19379,57352,60689,12922,30465,38856,30239,43901,36810, 4287,11965,60164,54709, 4744,15415,12016,36678,25548,57099,12234,15638,14590,28104, 9723,47438,29284,39523, 4007,41635,61499, 1254,17439,42480,37829,61610,19204,38621,43478,39786,37168,19390,26716,62320, 9691,41437, 1352,19736,53657,50082,42022,32742,21337,53088,42551, 9601,11621,20752, 6263,60445,28108,53494,51392,  172,25078, 5479,11815,34871,47128,48783,22652, 7875, 9558,38848,46243,41267,47891,33277,26477,48144,58856,19628, 3448,52948, 8292,28197, 4625,39981,63449,18345,31662,13340,48333,45956,23882,64120,58592,11222,20053,44661,36552,56460,53628, 5019,50133, 8014,42024,35642,42787,49603,56394, 4026, 9397,27338,59528, 1615,53154,38449,22840,51594,18235,28918,18507,38425,22365,27183,61727,61910,39114,45354, 3397,27620, 6410,56265,58039,39782,14911,53556,26856, 3694,24510,48308, 2393,
 31062,48108,15375,53000,28943,13374,23297,28041,45133,18090,39603,34500,62789, 9965,33258,32895,31143,22807,44176,  894,23206,36042, 2903, 8310,49960,10452,34822,13415,44988,32673, 9839, 1087,59096,46329,15556,52632,11243,23442,57577,49218,47205,22182,24429,44067,33278, 1215, 5825,  346,51044, 9396, 4418,53690,43062,16913,26357,55542,58553,57391,20820,48898,30882,39331,47194,36360,12260,55232,22132, 4937,40665,37670,24350,22832,54023, 5810,10943,54775,14978,55539,40766,23605,54323,29297,56842,29056,35640,32087,42991,23420,23337,63552,16606,54300,59394,47521, 3808,26798,53483,18838,39122,50441,50337,36338,55154,  450,28720,35313,37813,53655, 2278,31553,48439,56014,22201,55463, 4106,35265,31762,19030,27911,10919,53447,53163,50295,30423,47899,40207,23768,61832, 1060, 5124,33248, 6599,42817,27838,10205,46552, 6607,  133,45223,48074, 9559,22674,54134,43126,39982,44933,46252,20397,10062,14553,52305,36825, 3387,29824,42221,39518,37407,46155,24850, 5259, 8737,48060,12119,46764,57468,60015,
 49199,43829, 5196,59346,19566,54518,21886,60553,  379,60468,56075, 5252,13401,32801,46904, 6812,56224,24505, 1937,  602,45018,33772,57584,48568,26222, 5282, 7790, 1676, 7473,31479,25998, 8603, 5689,59092,26525,22355,55872,39024,31849,59377,28329,22221,58408,39466,26748,49807,46090,30931,37507,39597,47136,55909,28782,39554, 2626,20294, 9550,22466,38432,59002,58038,18492,10043,16804,12132, 5150,31580,42184, 6395,40296,59897,45664,29900,39210,47540,50478,18941,29779,31963,36480,43782,26260,44707,56812,25456,28002,24284, 7341,52240, 2405,45588,25956,61785,55257,47608, 8211,55030,18876,43867,34685,51778, 9049,31330,14053,62950,27557,48154,15559,10353, 2414, 2262,41387,36403,25919,56249,44071,21659,48199,12531,10152,58966,44828,19852,26544,21790,30504,32650,39988,33956,24317,35032,14958,31520, 2986,58292,45658,17218,25448,53114,24407,25070,20203, 2540,62163,23449,49183,44937,25503,26585,44746,52562,41880,52722, 6525,25604, 8544,11155,53328, 4720,14047,30860,52387, 1568,36231,18943, 1836,
 57724, 4936,52620, 8513,46559,57740,60739,35691,46879, 2967,31513,63680, 6279,36195,23530,34025,24863,47986,33497,11644,28857,33871, 4313,11191,25177,15322,  401, 1672,51346,47565,14600,47491, 2546,46033,55378,56220,55765,25533,38178,33858,57729,58503, 7825,60950,43311,37109,42893, 8298,22172, 2536,31994, 3588,15718,28990,46640,32057,18321,58589,14452,  549,18358,35309,62137,36222,61144,32304,32074,61346,63935, 9659,33249,16824,58284,58031,12871,53528,13015,55520,42115,57924,38189, 4004,39524,46565,54062,41484,16834,64009,36013,12099,32942,28722,35458,11990,52813,59489,49031,62658,32508,44541,23788,19326,45120,  345,39757,45602,16334,14612,15604,36383,55852,39050,27507,60094,58423,61909,12383,  976,47916,25127,10312, 9334,43688, 8830, 1063,56756,14442,15113, 6147,53414,50728,49594,26146,43598,35717,46059,13014,21049,18579,24674, 3746,27553,60344,35927,36272, 7688,48491,38809,46248,33847,43599,46630, 5816,60460,30196, 1755,39167,17321, 2501,29403,53058, 6291,26929,43643,29296,41594,
 55828, 2727,60199, 3575,50798,50605, 1405,27400,28617,23359,24169,19133,49126,54840,37967,12821,33601,59662,29503,23633,58377,39586,18652,36183,10861,21844,38684,21064,32631,12705,42300,13978,43900,23948,46683,35381,39565, 4376,43916,18076,57546,56658,50793,50453,32339,50389,25349,49947,43295,11060,38004,38073,41411,37875,39827,51825,48645,34004,38312,36566,31565,34106,12116,  388,59693,44359,19143,49410,30415,28130,59457,41531,13381,14156,20834,  137,30489,17728,43340,53334, 8018,59875,62982,28434,14699, 4143,10581,24356, 6958,27760,44907, 7293,19712, 8987,22018,13344,56974,47256,57720,44960,15287,15172,62626,53265,42935,60338,47502,19406,38945,  819,   46,37189,63667,50935,53916,39702,33928,49720, 7103,45869,61159,55795,  603,23885,54977, 5393,39395,21748,61240,62714,19048,63440,20988,16230,56834,48347,17994,  222,21783,51709,35741,18328,20310, 4989,52577,57451,19857,26376,38439,38721,  397,15345,47393,12308,18513,46813,18605,22470,41885,55947,22868,18808,19888,10622,43670,37982,
 46990, 2639,50488,23407,59053,21013,36500,28601,58043,54655,54750,29397, 2046, 8056, 8667, 8282,33109,56057,47108,48298,46395,60204,31993,34913,36466,54348,12560,10987,41665,32688,31937,59884,23845,11788,12960,54390,47604,16590, 2456,25202,26277,39208, 8650, 4812,60645,52235,40346,14428,40465,14469,43544,41055,43560,37021,63654,57543,30944,39904,45673,25790,41310,40362,28565,34264,35722,14265,37303,32359,43234,14438,30432,54222,37639,36130,38081,58989,62557,15156,56305,45485,33470,23631,27456, 4505,26554,32960,50360,13514, 7165,55779,28619,17989,49215,25154, 9893, 6770,63828,28567,34237,59961,45339,53437,16183,42310,61064,18571,40562, 7186,23983,54285,55901,14136,24384,30485,38424, 5155,45425, 4467,48121,38114,18217,17433,23467,62758,37751,29101,31229,19234,28532,45523,37718,63944,61416,53734, 7013, 6562,42130,63491,39889,41418,51923,53360,44292,22216, 1152,50569, 1192,19160,14412,63678,51045,48095,37156,61723,24428,19562,51532,43648,24017,42055,17982, 3379,11696,36819,61770, 9272,
 16200,29758,51672,63364,35753,33034,63114,61421,34463,28910,43119,58235,51129,12989,53240,49866,58708,17980,20129,57840,41239,  356,28676,44775,63095,55728,27551,61464,55115,41569,55237,53419,  272,26719,26892,12138,  813,60513,34799, 6195, 7628,58471, 4084,53795,29512,13437,47910,18160,44751,29590,42088,34655,63141,55442,16851,54214,55458,49742,42114,18167,37984,27668, 5550,16068, 3341,56100,56518,25014,38717, 8903,59829,21934,39797,25265,20332,51842,26981, 7979,39476,52047,58410,15637,10670,28696,20956,39344,54994,29200,23667,34097,35394,39088, 3690,46591,25270,10319, 8616,10032, 8096,58474,22947,19205, 1686,62832,41273,51744, 9220,47687,55793,52847,30398,35357,51867,38859,50796,39378,  539,32865,61772, 2685,64085,15929,  537,33960,12311,38645,55226,46438,11490,21112, 1006,51691,38238,  720,33508,27919, 4534,57424,40735,48100,48903,43957,15241,32915,25290,24588,37409,61787,60240,46908,15912,43452,61905,39317,27852,32923,46769,11791,59467, 5527,61054,56734,36151,29434,34005, 5464,
 26645,35322,42365, 7996,51481,12159,26080,21440,63376, 5332,58061,12745,44904,45257, 8809,45290,35684,32506,45768,64142,50221,30021,38497,28034,43331,15822,30943,59748, 9124,12841,53738,15826,37959,34216,37288,23349,18251,34338, 7675,52167,15974,14113,42352,50032,56236,55768,60848,57380,38234,41372, 9499,19741,24802,41199,30084, 2707,25312,40052,38302,21244,63736,46256,59540,41052,56765,37314,30157,35158,28965, 1921,55340, 6878,16262, 2392,13330,46278,60044,14490,44697,24319, 3964, 2855, 6626,12398,48673,42054,10198,20634,56268,23105,53952,20994,27439,39862,41402,15205,27922,13085,34195,45054,28917,10105,23702,15220, 1527,30338,61388,14798,18387,35483,47150,58255,61761,63052,50576,53750,50999,15488,40500,59144,13639, 9089,25264, 8805,60514,61254,32570,31193, 3329,28304,13617,14943,20258,31393, 6239,49577,27095,33335,60122,20068,31967,10601, 2764,33912,26608,32279,19383,25410,40472,17181,11448, 9373, 7574,53120,62560, 7742,53255,63198,59004,12885,60355,30019,14675, 7993,53219,33877,
 59231,22095,45090,54952,15342,  227,58103,43425,42959,25941,17120,42331,38750,37769,50303,32212,41514,52520, 5982,48012,10124,10186,50004,40506,33316,25560,39312,30973,47235,17225,29746,14627,62452,37247,28425, 6504,58645, 1586,20302,29261,13332,48383,27391,38476, 4220, 2545, 1482,20240,58993,62528, 3421,35305,35838,38877,11922,46344, 6063,23802,44771,20924, 2950, 7510,23188,50359,61614,47960,48939,16155,19367,21030,62045,63720,24955,50176,27077,11820,43394,19936,57465,25555,55339,37990,28828,33549,38214,31611, 3014, 8634,39308,43564,17146,61466,37983,39943,13241,51385, 1280,14785,32754,59070, 3819,16807,30585,33468,55275,18488, 2292,28737,51674,16502,49204, 2973,33011,15265,61374,58305,31628,25856,13070,46264,51141,32190,39106,38344,43571, 6045,37169,31292, 8762,17668,12079,30233,53476,64105,47332,32880,39631,51409, 9363, 5477,26882,30792,36569,11469,46321,39431, 1838,17902, 2341,15865, 8184, 9350,40131,57466,21911,42785,58248,24854,29440, 8873,19311,59036, 3313,44180,19348,37543,
 50825,11743,52619,31268,15490,60357, 7798,29834, 3427,49590, 3172,47935,26075, 7395,41955,34596,51876,13170,26004,52385,38005,20883,40849,63488,40102,60622,43889,12093,29906,43582,45999,55130,13940,57230,37254, 9657,21099,42806,24479,43235,54954,55629,11430,48749, 4498,47022,26857, 6494, 3234,22992,49369,44568,43755,55741,36646,31936,60854,56926,20580,28826,44709,56996,14349,44401,15519, 4774,61243,23014, 3874,18699,29671,38718,24458,36418,  456, 6285,45614, 8509,37989,12684,36985,50759, 7570,45109,26988,21622,64140,45871,10455,43031, 7889,44616,54600, 6419,21989,26907,48415,60859,19884,55735,53170, 8422,35345,23318,35266,43057,30513, 5337,32709,63064,61381,21431, 1805, 9177, 6485,40903, 6249,52231, 8591,12133,45882,30055,56255,27461,11234,24780,44539,35327, 8351,46161,12519,58372,15877,27249,35783,54082,37768,10083, 2127,20636,30061,20398,22512, 8051,15281, 2572,41049, 7934,18244,57552,45995,53443, 8151,28882,18436,53604,14844,39362,62860,24782,53777,38830,13884, 8146,34219,32654,
  5168, 7178,27963, 4184,20134,57883,57360,12493,10721,28777,61270,20346,44833,46199,62489,35599,58090,19519,18860,38404,22566,50786,49362, 9252,61331,60485,58273,35493,54334,22747,27776,26890,41035,11935,42277,38434,31650,25196,53166,36402,26486,51188, 8432,41012,  355,14106,33890,53840,42246,40417,55434,12535,53089,31081,25802,40017, 4862,56208,38335,22084, 7011,53453,33711,52109,62757,21206,63574,41754,10356,61100,17442,10836,27366,52360, 7898,56893,44339,32666,27679, 8459, 9098,30352,56200,12013,40796,24517,18899, 7204,62550,51255,55582,31411,46408,26125,31365,14236,32904, 6909,17265,34827,27927,20244,51252,50765, 9154,34619,25391,47578,47989,  575, 7348,44208,42223,44506,15895, 6906,57284,24379, 9707,49953,18900,38618,33121,18003,45239,42909, 4209,20859,48962,38800,51724,21185,47119,30611, 7859,45115,57501,35146,34175,29897, 3032,50812, 9295,22077, 9193,10470,57490,20457, 4688,21539,21401, 3966,39251,51208,62147,59430,58843,23770,29588,31679, 9153,38201,29107,56925,63948,19328,
 45011,38421,41242,51190,24899,62939,51629,45508,55125,44263,21408,20945,17512,26300,40027,30197,54761, 7129,17259,21245,32039,11339,61112,58662,49364,43841, 2256,47666,58586,14020,47643,26961,47398,40530, 2948,14120,21416,32447,51662,40529,41672,19944,21523,39766, 8462,57307, 7924,27726,63384,43164,26361,16627,31461,50260,25795,29967,58124,24268,52200,  315,62671,53451,43808, 2468,37575,27074,61739, 5416,36573,14422,61531,12221,39742,29421,59037,15406,18833,48983,57039,17191,64126,40596,36899,21763, 5514,28159,50911, 3637,46796,46987,45625,20009,22438,25083,42171,48052,55867,18920, 4716,24307,23256,57123,30152,36072,29917,48336,57193,29735,22983,51947,28989,45411,30880,10174,50217,54695,22702,17083,25698,55083,50204,35688,51233,27377,53650, 6455,13402,11510,31103,24862,11776,10642,21441,18319,58644,42073,22739, 8213,61537,54645,28493,40290,40687,53886,55436,57397, 4121,31775,60088,54664,36886, 2033,37347,20272,29458, 4375,46367,36916, 4002,39064,64061,11800, 7136, 6248,22773, 6744,
  7850,18759, 4802, 3517,59734,31190,43493,42710,10160,58256,55770, 3478,53046,53141,15503, 4161, 5659,18788,25080,53970,33920,21366,18039,33590,57456,63604,35850,  177, 3888,57516,41706,51950,45323,48453,36722,30002,21925,45627,20417,14072, 5135,34632,44626,19612,35116,36797,48977,49039,10061,20817,33918,21796,20688,41746,46376,50263,25239,13599, 6876,12585,63192,45922,62066,43117,28499,63035, 8878,62192,48883,48059,23280,50149,18470,32313, 9703,45908,16175,64036,14007,59256,55700,54065,18993,27931,53118,38365,22670,61305,53561, 2208,31252,44126,63672,41530,50795,18523,41566,12374,58574,38884,14789,24713,27146, 1233,35370,15319,22709,45846,18772, 5556,47593,45062,42106,52086, 3752,22451, 8094,23038,44195, 2190,50633,46901,36962,59424, 8928,53448,32609,32700,38801,28280,19946,59367,24564, 9383,43816,43807,37255,63950,17678,12898,42201,56377,58355,31671,62828,19268,50036,28848,  878,48041,28692,58037, 3763,58907,62573,58572,31485,55040,37200,47214,31052,36194,46341,33127, 8136,53097,
