36,36,35,37,27,69
92,92,89,93,74,42
70,70,71,72,108,28
43,43,44,107,8,18
26,26,27,73,24,46
12,12,13,14,11,10
24,24,25,23,106,26
97,94,95,96,97,99
130,130,131,61,75,128
127,127,128,129,126,46
64,63,64,66,75,57
52,52,51,19,73,129
38,36,38,39,37,100
71,72,71,70,50,81
102,103,102,104,105,31
43,43,44,42,8,45
49,50,49,48,100,51
19,19,20,72,128,37
124,124,123,98,122,125
76,76,74,59,95,57
52,51,54,52,53,49
96,96,112,97,61,113
32,32,33,31,63,91
20,20,21,19,103,117
46,46,26,45,47,58
14,14,15,40,1,20
60,60,59,61,58,125
122,124,126,129,127,128
128,127,129,128,125,126
103,103,102,13,31,104
86,86,87,85,104,31
75,75,64,74,77,25
24,24,23,20,25,19
127,127,126,128,129,75
30,30,31,32,29,24
48,48,50,49,51,21
56,56,57,61,28,58
76,76,77,74,79,71
47,47,22,48,95,46
63,64,63,66,62,65
65,65,66,40,90,41
28,28,29,128,37,70
124,123,121,122,124,120
53,53,54,123,70,113
71,71,70,72,108,77
94,94,90,95,65,96
42,42,43,44,41,83
64,64,12,63,102,66
54,53,54,50,49,51
0,0,6,1,105,8
1,1,42,0,16,14
48,48,47,46,123,122
75,74,73,75,76,122
115,115,48,50,114,112
94,94,101,100,95,90
97,97,96,98,94,99
8,8,69,68,105,18
30,30,29,28,31,32
102,102,103,101,64,62
124,101,109,103,108,102
99,99,100,98,117,18
125,125,129,22,60,126
5,5,8,20,19,18
82,82,83,15,84,81
86,86,88,87,104,85
112,110,113,112,111,114
66,66,65,74,67,64
63,63,27,57,54,91
120,120,121,119,67,123
8,8,18,69,105,22
41,41,40,78,94,93
26,26,73,46,27,30
62,62,63,64,91,70
57,57,58,82,32,59
6,6,0,83,8,7
123,126,124,125,123,127
36,36,37,35,68,39
17,17,63,26,6,4
111,112,111,110,113,114
62,62,61,91,63,65
77,76,77,79,103,80
50,50,49,72,126,51
51,51,52,50,24,49
102,102,64,101,103,62
42,42,41,43,45,44
49,49,6,50,121,22
82,82,15,83,17,57
114,114,115,113,91,76
91,91,90,92,89,62
35,35,34,36,37,18
3,8,16,3,43,1
120,119,117,121,120,118
123,124,125,123,126,122
72,72,71,129,103,85
12,12,11,13,0,37
114,114,113,28,115,91
41,40,41,39,42,38
44,44,45,43,13,14
48,48,49,20,47,50
65,65,66,40,90,62
67,67,68,36,69,11
42,42,1,40,105,83
45,45,44,46,17,117
101,101,102,108,55,123
12,12,13,11,37,73
117,117,118,116,119,121
78,79,78,80,77,81
77,77,76,28,78,112
61,61,62,60,59,9
3,8,16,1,3,59
18,18,17,84,37,19
43,43,44,42,45,107
2,3,8,16,59,2
29,29,50,49,30,107
3,1,16,8,3,0
120,120,121,67,126,119
126,126,125,124,127,123
72,71,72,70,69,68
96,96,97,112,61,40
2,1,16,2,3,59
123,123,122,124,121,48
77,77,75,76,28,78
104,104,103,105,106,36
15,15,18,110,16,82
22,22,23,21,49,47
89,89,90,92,53,84
54,54,53,55,52,57
79,79,80,11,113,54
63,63,64,57,27,29
78,78,77,79,127,125
120,120,121,119,67,123
102,102,103,101,64,62
41,41,43,16,98,93
91,91,92,90,93,32
112,112,102,103,114,115
96,96,97,61,112,40
3,3,8,16,1,2
120,120,121,119,67,59
3,8,1,3,16,5
3,16,8,1,3,44
110,110,111,109,15,112
71,71,47,120,87,34
37,37,36,59,85,23
83,84,83,85,82,86
78,79,80,78,77,91
68,68,67,69,131,95
80,79,78,80,77,81
121,121,120,124,123,119
130,130,61,58,131,24
103,103,102,104,31,61
10,10,20,12,14,112
127,127,126,118,35,37
51,51,52,50,63,62
22,22,23,21,20,19
37,37,38,86,34,36
25,25,24,75,5,117
22,22,23,21,47,129
46,46,47,45,26,83
118,118,119,19,117,73
82,82,15,57,17,83
66,66,65,76,74,67
34,34,35,58,33,104
46,46,47,45,25,69
105,105,0,1,106,8
24,24,25,23,96,126
71,70,68,69,71,67
41,41,40,43,42,57
59,59,58,37,11,57
94,94,95,96,90,12
30,30,31,29,32,28
98,99,98,100,96,97
32,32,31,57,33,124
88,88,87,89,90,12
90,90,89,112,65,18
84,84,85,83,71,81
19,19,20,18,129,72
127,127,126,35,69,118
38,39,38,40,41,37
111,113,110,111,112,109
36,37,36,35,39,40
104,104,103,105,106,109
50,50,126,49,72,127
56,56,55,57,58,52
96,96,97,88,95,61
75,75,74,64,25,66
31,31,32,30,103,95
2,16,1,59,8,3
60,60,125,61,74,59
99,99,100,117,98,18
63,63,57,74,64,62
71,71,67,87,72,84
108,108,109,107,80,81
71,71,72,70,84,47
58,59,58,60,61,57
101,101,102,108,37,104
70,70,28,71,44,69
81,81,82,79,77,80
104,104,103,38,33,105
41,41,40,98,15,16
11,10,11,9,20,18
73,73,74,75,71,72
84,84,83,85,59,81
11,11,10,114,9,85
112,111,110,113,112,114
10,18,11,9,10,23
10,10,9,8,22,112
19,19,20,72,128,129
48,48,49,50,20,21
8,8,0,22,69,105
16,16,1,17,3,7
117,117,118,116,45,121
128,128,129,28,127,103
26,26,19,28,25,21
118,118,18,119,117,19
63,63,91,31,62,57
79,80,79,78,81,88
25,25,24,29,30,28
47,47,46,48,22,95
103,103,104,102,14,61
19,19,18,20,21,22
43,43,8,44,42,106
65,64,63,62,65,66
55,55,54,39,56,59
128,128,63,82,127,28
94,94,95,96,97,88
4,5,8,11,4,22
52,52,51,129,19,53
7,17,4,9,24,5
124,123,122,124,121,125
52,52,51,53,28,114
111,110,111,112,113,114
51,51,50,52,49,44
63,64,63,62,66,65
127,127,129,128,27,122
27,27,28,26,129,95
77,77,75,76,79,78
35,35,34,36,38,27
24,24,25,23,29,32
48,48,49,50,20,47
111,111,112,125,83,84
86,86,85,87,84,104
107,107,108,67,106,3
29,29,30,12,28,64
65,65,40,66,90,62
118,118,119,117,64,120
107,107,82,108,83,29
41,41,43,40,94,37
130,130,61,58,128,4
101,101,108,102,55,80
26,26,27,46,45,119
112,111,112,113,110,90
91,90,91,89,92,87
13,13,14,15,103,12
53,53,23,54,75,52
122,122,123,125,32,74
57,57,32,82,58,63
48,48,20,38,14,47
79,79,78,11,113,80
104,104,103,105,109,38
36,37,36,35,34,46
108,108,109,80,107,5
127,127,129,75,126,35
110,110,15,109,111,93
77,77,76,28,27,113
22,22,21,20,23,49
6,6,7,36,35,27
44,44,45,43,13,15
100,100,101,99,52,23
21,22,23,21,20,24
130,130,61,58,75,4
63,63,57,27,62,64
25,25,24,75,5,26
9,9,8,10,22,43
80,79,80,78,81,115
119,119,21,120,122,73
77,78,77,79,80,76
102,102,101,103,100,64
65,65,66,40,74,125
112,111,112,110,113,97
102,102,103,100,101,64
95,95,94,27,93,96
85,85,86,84,100,87
49,50,49,51,100,72
120,120,121,119,59,123
49,49,6,50,121,68
43,43,42,44,45,46
62,62,63,61,64,109
53,54,52,53,51,55
79,79,80,78,77,81
100,100,101,99,52,49
102,102,103,101,64,40
27,27,28,26,76,95
88,88,87,89,90,86
123,117,119,120,118,124
82,82,83,81,84,57
4,8,18,20,1,19
59,59,60,58,8,11
115,115,114,113,112,10
48,48,49,20,50,39
105,105,106,8,103,1
61,61,103,62,9,105
26,26,21,25,46,75
17,17,6,4,18,26
98,99,98,100,97,96
85,85,84,129,36,69
31,31,114,32,30,103
26,26,25,28,30,29
5,5,7,8,4,6
9,9,17,63,22,10
78,78,79,80,127,77
23,23,24,100,28,76
42,42,1,114,40,68
124,124,123,125,90,89
58,58,59,63,61,73
96,96,112,97,61,123
23,23,24,22,21,20
7,7,36,6,5,130
88,88,87,89,90,12
34,34,58,35,73,104
34,34,35,58,97,33
56,56,55,57,58,59
17,17,6,26,63,18
18,19,18,20,37,17
1,1,42,2,16,8
120,120,121,123,119,37
63,63,64,62,91,9
52,52,53,19,18,51
95,95,31,94,74,27
7,7,8,5,17,16
19,19,20,18,42,37
47,47,46,22,48,95
67,67,68,71,69,66
42,42,43,1,83,119
62,62,61,63,64,91
32,33,32,31,34,92
87,87,86,88,81,84
129,129,128,130,131,127
4,17,6,4,9,7
4,8,22,1,5,9
48,48,47,46,49,122
91,91,90,89,87,62
6,6,0,7,83,27
29,29,30,28,50,32
11,11,18,10,113,27
97,97,96,111,98,53
57,57,32,82,58,63
111,111,112,83,97,113
101,101,102,104,108,40
107,107,82,108,83,41
31,31,32,6,63,57
41,41,40,78,42,4
0,0,6,1,12,105
54,54,55,53,52,9
34,34,35,37,33,126
98,99,98,100,97,117
65,65,66,40,90,23
73,73,74,75,72,64
29,29,28,30,27,12
99,99,100,117,98,18
109,109,110,108,6,62
0,0,6,83,1,105
2,1,0,42,105,2
73,73,74,75,68,72
18,18,17,84,45,19
69,69,70,68,83,36
73,73,74,75,72,71
60,60,59,125,8,61
42,42,1,40,43,14
130,131,130,129,101,12
35,35,34,38,36,8
22,22,23,47,21,125
4,5,4,22,10,17
123,129,128,124,127,122
82,82,81,128,83,80
73,73,68,67,71,74
121,121,120,124,123,100
89,89,92,90,10,84
117,117,116,45,99,44
122,122,123,119,124,125
51,51,52,62,49,50
28,28,27,29,128,37
55,55,54,39,56,53
76,76,74,60,56,59
116,116,123,118,128,117
115,114,115,113,112,111
75,75,25,64,127,73
6,6,7,27,17,8
36,36,37,38,35,39
23,23,22,24,68,21
78,78,77,125,79,126
28,28,128,112,29,27
115,114,113,115,112,116
12,12,13,11,73,0
72,72,71,73,41,129
25,25,75,29,5,24
12,12,13,11,2,0
27,27,6,26,36,11
14,14,15,20,21,116
98,98,99,97,31,26
60,60,59,125,16,7
48,48,20,49,39,47
115,115,10,100,101,47
69,71,70,69,72,68
77,77,76,78,75,79
59,59,60,8,58,1
49,49,50,6,22,48
37,37,36,38,59,12
0,0,6,105,8,1
98,98,99,97,119,31
120,121,120,119,118,117
67,67,68,71,69,66
74,74,76,66,68,72
129,129,131,130,128,125
52,52,53,114,115,42
116,116,117,118,19,128
72,72,71,73,74,50
128,128,80,124,127,129
119,123,122,124,120,121
68,68,69,67,131,118
95,95,94,93,74,125
21,21,22,20,37,75
69,69,70,68,83,36
6,6,27,7,0,36
75,75,74,77,25,76
62,62,63,64,61,65
65,64,62,63,66,65
16,16,17,7,18,1
39,39,40,41,38,48
131,131,130,76,35,95
29,29,30,28,27,97
130,130,61,58,131,4
131,131,130,101,95,76
45,48,50,49,51,47
62,66,64,65,63,62
74,75,74,77,78,76
56,56,64,55,65,66
37,37,36,49,32,18
55,55,54,53,56,59
97,96,97,98,94,99
58,58,59,57,34,38
16,16,3,1,17,60
67,71,70,69,72,68
35,35,34,36,38,89
54,54,55,53,123,52
80,78,79,80,81,77
50,48,50,49,51,20
95,95,94,93,128,127
118,118,117,64,65,119
32,33,32,34,92,91
129,129,85,130,128,131
62,62,63,64,65,66
22,21,22,20,23,24
59,59,58,60,37,120
92,91,90,92,89,93
15,15,14,110,16,41
29,29,30,28,12,64
97,96,97,94,95,98
19,19,20,18,37,21
120,120,121,67,59,119
5,8,5,4,20,22
55,55,54,56,53,39
48,50,49,48,51,47
96,97,96,98,94,99
116,116,117,118,115,34
78,77,78,79,81,80
50,50,49,126,72,127
58,58,59,57,63,65
111,111,112,97,8,89
117,119,118,117,120,121
20,20,21,19,103,38
111,112,113,111,110,114
37,36,37,35,38,39
29,29,30,28,12,50
75,75,74,64,25,77
39,39,38,40,41,48
103,103,102,31,13,114
111,113,110,112,111,114
8,8,1,9,10,105
84,84,83,85,89,71
89,89,90,88,12,92
122,122,123,125,74,75
100,100,101,52,90,51
104,104,105,103,34,38
80,79,80,78,81,116
100,100,50,49,90,101
30,30,31,32,29,28
118,118,117,119,120,19
5,5,7,8,11,6
89,89,92,90,12,101
89,89,90,84,111,92
89,89,88,90,12,87
7,7,88,17,1,16
69,68,69,70,67,71
78,78,79,80,77,76
112,111,112,113,110,115
111,111,110,112,89,113
120,120,121,119,47,123
83,83,84,69,35,6
106,106,105,107,104,24
24,24,23,25,51,26
15,15,14,18,110,84
116,116,34,117,14,33
75,75,25,127,77,74
54,54,9,55,64,18
71,71,70,72,67,63
73,73,74,75,68,118
20,20,19,21,117,99
51,51,52,53,54,62
109,109,110,108,5,6
76,76,77,74,91,59
11,11,10,129,9,27
67,67,68,69,120,54
68,68,67,69,70,36
7,7,5,17,87,8
115,115,114,10,48,64
47,47,22,48,5,121
10,10,9,20,112,62
3,1,16,3,8,7
15,15,16,110,18,14
89,90,91,89,92,93
20,20,21,19,103,40
69,69,71,70,68,46
24,24,23,25,73,126
29,29,30,12,5,97
38,38,37,39,34,33
59,58,57,59,56,60
115,115,10,49,64,50
17,17,6,26,4,73
106,106,105,17,100,24
19,19,20,18,72,45
119,118,120,121,117,119
89,89,91,90,92,88
58,58,59,34,57,61
25,25,127,5,75,78
26,26,73,46,27,21
84,84,85,86,83,87
25,25,24,75,26,5
66,64,63,62,65,66
120,120,121,59,67,58
119,119,120,121,21,118
105,105,8,106,0,1
104,104,103,105,106,38
68,68,67,69,70,72
116,116,123,118,128,117
79,79,78,11,80,113
94,94,88,95,96,90
69,69,83,27,70,71
1,1,0,2,42,105
52,52,53,51,54,23
6,6,7,27,8,36
97,97,98,96,99,111
23,23,24,22,68,131
93,93,92,91,95,51
47,47,48,22,95,121
6,6,0,83,8,27
87,88,87,89,90,86
31,31,32,50,47,4
84,84,85,89,71,83
118,118,119,117,120,126
121,119,121,120,117,118
110,110,111,109,112,15
95,95,94,93,121,27
1,1,42,14,0,2
34,34,58,35,73,33
7,7,8,9,18,17
7,7,5,36,6,8
120,120,67,121,58,119
59,59,8,60,55,76
89,90,89,91,88,87
94,94,95,93,96,131
125,126,125,127,124,129
54,54,53,123,9,11
101,101,102,104,108,103
100,100,101,99,98,50
78,78,79,77,80,125
13,13,14,20,103,114
82,82,83,15,57,17
107,107,82,108,127,83
23,23,24,25,22,126
58,58,59,63,60,61
125,125,122,60,118,129
19,19,72,20,18,127
95,95,94,27,76,31
110,110,111,112,15,109
106,106,105,17,104,107
34,35,34,37,36,41
28,28,29,27,128,114
115,114,115,113,116,112
50,50,51,72,49,126
38,39,38,36,40,37
47,46,50,48,47,49
127,124,118,125,120,126
16,13,11,32,23,16
23,23,24,65,22,53
16,16,18,17,8,41
42,42,43,41,44,83
35,35,34,36,105,38
120,120,121,119,47,59
72,72,71,129,73,19
17,17,16,4,26,6
16,16,1,3,60,41
74,75,74,77,78,76
25,25,24,75,5,29
59,59,37,8,85,60
108,108,109,40,80,107
100,100,101,99,92,98
68,68,67,69,42,76
67,67,68,69,11,36
88,88,87,89,12,96
9,9,10,17,63,8
4,5,8,4,9,6
82,82,83,15,57,17
12,12,11,0,13,37
104,104,105,106,107,103
64,64,66,12,63,83
68,68,69,67,70,36
21,21,22,75,25,20
78,78,77,79,125,76
4,5,8,6,4,27
29,29,30,28,12,32
27,27,26,28,6,95
61,61,62,60,126,96
47,47,22,48,5,46
93,92,93,89,91,90
64,64,63,12,83,66
98,98,99,97,119,31
44,44,45,43,14,42
13,13,12,10,103,14
53,54,51,53,52,55
56,56,57,58,61,60
109,109,108,110,5,6
79,79,78,80,77,113
80,80,79,88,78,89
30,30,31,29,32,28
63,63,64,57,17,74
11,11,10,18,27,9
45,45,44,46,43,117
29,29,30,28,32,50
63,63,57,62,31,91
101,101,102,108,104,131
49,50,49,51,48,46
75,75,77,25,74,37
108,108,109,40,80,107
56,56,57,58,39,28
27,27,26,6,28,29
68,68,67,69,70,36
77,77,75,76,78,28
57,57,58,59,32,82
23,20,21,24,48,22
86,86,85,87,104,84
120,119,120,121,122,118
13,10,13,12,103,129
38,38,39,37,36,48
40,40,14,102,123,42
30,30,29,31,32,28
117,118,117,119,120,121
74,74,73,75,52,76
12,12,13,10,14,11
18,18,17,19,84,15
78,78,79,80,77,125
106,106,105,104,107,24
110,110,111,112,113,109
72,72,71,70,73,42
128,128,127,28,129,117
116,116,117,128,45,14
64,64,63,66,62,65
88,88,89,90,87,80
128,126,124,125,117,127
81,81,82,80,78,71
29,29,30,50,49,12
32,32,31,57,93,33
104,104,105,103,106,86
44,44,45,43,46,117
131,131,130,35,76,124
44,44,45,14,13,46
116,116,48,117,36,14
3,3,1,16,8,0
56,56,55,39,30,57
53,53,52,54,75,23
61,61,62,60,91,51
127,127,126,118,35,128
63,63,62,57,64,91
1,1,16,8,14,59
33,33,34,32,14,36
12,12,13,11,73,10
14,14,15,40,1,21
33,33,32,34,35,39
88,88,87,89,90,80
61,61,62,9,91,126
6,6,35,7,0,36
92,93,92,91,99,95
111,111,112,113,110,97
71,71,70,72,67,74
47,50,51,49,45,46
2,1,16,8,3,59
36,37,36,35,34,33
13,12,13,14,11,10
29,29,30,28,12,27
21,21,22,20,75,25
39,39,38,55,40,41
74,74,75,76,73,63
103,103,114,102,31,13
104,104,103,105,106,33
101,101,100,102,74,76
117,121,122,119,120,118
103,103,102,104,31,13
88,88,87,89,90,91
97,97,96,98,111,87
57,57,32,6,58,53
40,40,41,42,39,101
43,46,47,48,45,50
84,84,85,83,18,86
44,44,45,13,14,17
58,58,59,61,63,34
58,58,59,60,63,38
101,100,101,102,99,121
77,77,76,75,78,28
17,17,18,16,7,6
120,120,121,67,119,59
35,35,36,34,6,122
44,45,46,44,18,117
104,104,103,105,109,33
126,126,125,124,105,123
104,104,36,67,34,94
84,84,85,83,81,86
105,109,107,111,106,110
105,105,106,8,107,56
39,39,56,55,40,54
124,124,125,123,90,89
101,101,100,102,108,40
115,115,114,10,22,47
114,114,113,115,112,28
80,78,79,80,77,76
108,108,107,109,40,80
26,26,27,25,46,28
80,80,79,81,88,78
49,49,6,120,121,36
11,11,10,8,9,18
50,50,72,49,51,126
106,106,17,105,102,107
18,18,17,10,11,84
45,45,44,46,43,42
129,127,126,128,129,125
64,63,64,62,65,66
53,53,23,75,125,54
94,94,95,90,93,96
121,121,120,124,129,123
68,68,67,69,14,33
51,51,52,50,62,49
23,23,65,100,28,24
76,76,74,91,61,114
52,52,53,51,50,49
124,124,123,122,125,126
31,31,32,33,30,103
34,34,35,58,33,96
63,63,57,62,64,9
108,108,109,107,128,121
85,87,86,84,85,83
57,57,58,63,32,82
128,128,127,82,80,63
17,17,16,106,73,26
46,46,48,47,58,120
21,21,22,75,20,48
22,22,21,23,129,47
35,37,36,35,34,33
72,72,71,73,129,85
32,32,31,57,33,30
78,80,79,78,77,76
65,66,65,63,64,62
128,128,127,129,94,28
95,95,93,94,92,27
46,46,47,45,58,26
115,115,114,113,111,112
50,50,72,51,49,43
109,109,110,111,5,97
58,58,59,63,34,57
63,63,64,57,54,9
56,58,59,57,56,61
45,45,46,44,18,19
79,81,80,79,78,82
29,29,7,30,27,28
109,109,108,110,6,5
69,71,72,70,69,66
110,110,109,111,15,112
26,26,27,46,28,29
52,52,53,114,129,28
91,91,92,61,93,114
102,102,103,101,17,40
60,60,61,59,125,58
82,82,83,15,17,57
42,42,1,105,9,14
40,40,41,42,14,39
36,36,37,35,7,38
97,96,97,98,99,34
16,16,17,7,1,60
2,1,16,8,3,42
59,59,8,120,11,60
126,126,125,127,123,124
123,127,128,126,125,129
28,28,29,128,27,112
29,29,28,30,12,49
95,94,95,128,127,93
37,36,37,38,39,35
64,62,63,65,66,64
91,91,90,87,50,11
118,118,119,117,73,19
68,68,67,69,72,42
22,22,47,21,23,49
44,44,45,46,130,13
7,7,8,5,17,87
18,18,17,19,84,37
123,123,122,48,124,121
8,9,8,22,21,42
109,109,110,108,5,6
28,28,29,27,128,30
88,88,87,89,90,12
121,117,119,120,118,124
27,26,27,6,46,119
111,111,112,89,110,90
54,54,53,52,55,51
34,34,58,35,96,97
23,23,24,65,22,131
32,32,31,57,33,92
78,78,79,80,77,109
75,75,25,64,37,74
41,41,40,43,42,57
7,7,17,16,8,1
80,80,79,81,88,78
102,102,103,100,101,64
81,81,82,79,83,78
77,76,77,108,80,79
29,29,30,28,12,97
100,100,99,101,98,50
74,74,75,76,73,34
21,21,22,23,20,75
62,62,91,61,63,64
122,122,123,119,125,74
40,40,14,102,123,126
7,7,8,6,17,9
90,91,90,89,92,93
72,72,71,129,50,85
119,119,120,26,122,21
30,30,31,32,29,28
122,123,126,127,125,129
92,93,91,92,90,32
2,1,16,2,59,3
100,100,99,50,49,102
42,42,43,44,1,52
83,83,69,6,82,84
50,50,72,49,51,43
6,6,27,17,32,7
92,92,93,95,100,13
35,35,38,40,34,65
49,49,6,121,50,120
39,39,56,40,38,41
27,27,26,28,95,69
70,70,68,69,113,71
16,17,20,18,19,9
122,122,123,32,119,125
28,28,29,37,19,20
92,92,93,89,91,95
102,102,103,101,64,73
59,8,60,59,61,95
126,120,119,121,117,129
61,61,62,91,60,103
8,8,9,10,22,1
39,39,40,41,55,38
120,124,117,127,126,123
8,8,9,10,22,18
80,79,80,78,81,77
28,28,29,128,37,112
102,103,102,112,104,13
13,12,13,10,11,14
58,58,59,57,61,34
31,31,32,103,44,50
49,49,50,100,72,51
128,124,126,123,127,125
84,84,83,85,82,107
31,31,32,103,33,30
28,28,27,29,128,129
69,70,69,68,71,72
55,55,54,39,56,53
109,109,110,108,5,6
32,31,32,33,103,76
122,122,123,74,119,75
0,0,6,105,8,1
76,76,74,77,114,80
127,127,129,128,126,35
6,6,7,35,8,0
126,126,125,124,105,123
81,81,82,78,79,80
101,102,101,100,103,40
98,98,99,100,97,96
88,88,87,89,90,7
90,88,90,89,91,92
92,92,89,13,74,33
6,17,6,5,24,9
24,21,20,22,23,19
83,83,42,84,82,69
48,48,49,50,51,20
24,24,25,23,26,29
81,81,82,80,79,78
37,37,38,36,18,20
130,130,61,45,4,44
36,37,36,35,34,33
51,51,50,49,52,48
79,79,80,78,81,77
127,117,119,120,118,124
14,14,15,40,13,21
129,126,124,123,121,127
119,119,120,121,21,26
1,1,42,2,0,14
7,6,7,36,27,8
31,31,32,47,103,33
76,77,76,79,75,80
94,94,90,37,112,65
32,32,31,57,33,76
120,120,67,121,58,119
49,50,49,48,100,51
14,14,15,21,13,25
11,9,10,8,11,18
64,64,12,102,63,83
73,73,74,75,72,64
81,81,82,78,80,79
63,63,62,64,91,33
129,124,126,128,123,127
24,24,25,23,73,97
75,75,25,64,74,77
66,66,65,64,67,71
79,79,80,63,78,64
52,52,53,115,74,42
5,45,5,17,18,24
112,111,112,113,110,97
91,91,62,114,92,72
86,86,85,104,32,87
86,86,87,85,84,104
4,27,5,4,8,6
101,101,108,102,88,80
7,7,17,18,16,88
76,77,76,78,79,80
124,124,123,125,90,122
38,38,37,39,10,74
1,1,16,8,7,2
94,94,90,37,96,65
97,97,96,98,84,24
17,24,23,15,13,20
69,69,70,71,83,68
52,54,53,51,52,55
46,46,47,26,45,83
11,11,10,8,9,27
84,84,85,83,86,71
100,100,99,101,98,23
44,44,45,43,13,14
58,58,59,34,57,61
84,84,83,85,89,18
10,10,9,11,8,18
31,31,32,33,63,119
101,101,102,100,131,104
38,38,37,39,12,9
131,131,35,101,36,76
48,47,48,46,49,50
39,39,40,41,38,55
23,23,24,53,126,25
83,83,82,84,81,85
130,130,61,131,33,45
74,74,73,75,71,66
56,56,57,58,59,61
51,53,52,51,54,125
115,115,114,116,10,64
99,98,99,100,96,97
18,18,17,84,19,15
71,71,72,87,84,120
125,128,129,127,124,126
17,17,6,4,18,16
25,25,5,75,24,117
62,62,64,63,65,66
57,57,58,63,32,82
11,11,10,12,9,18
75,75,77,74,25,125
125,125,122,126,60,124
77,77,75,76,78,28
87,87,88,86,81,84
102,102,64,101,100,103
119,119,120,121,21,122
109,109,110,108,6,5
53,52,53,114,54,28
7,7,36,6,8,18
39,38,39,40,37,36
110,110,109,111,15,94
82,82,83,15,57,81
60,60,58,59,34,61
113,113,111,112,114,110
94,95,94,96,97,128
8,8,105,1,0,42
31,31,32,103,119,50
116,116,123,128,33,115
86,86,85,104,30,32
115,115,10,114,112,111
106,106,105,17,107,66
42,42,43,1,52,31
76,76,74,77,91,80
7,7,8,9,6,5
17,17,6,26,63,4
38,38,35,39,9,36
47,47,46,22,48,96
68,68,67,69,70,71
80,79,78,77,80,76
96,96,97,112,61,123
46,46,47,26,45,83
52,52,51,50,28,53
40,40,14,41,42,123
103,103,102,31,13,114
99,99,98,100,97,96
24,24,23,25,20,21
59,59,8,60,11,76
34,34,35,33,98,58
69,69,70,71,83,27
73,73,74,75,72,68
85,84,86,85,87,83
86,86,104,85,30,24
14,14,15,21,1,20
5,5,24,6,7,17
113,113,114,112,111,115
126,117,122,129,128,118
39,39,40,41,38,48
115,115,114,10,12,64
37,37,59,23,85,36
99,98,99,100,96,97
1,1,16,42,8,2
55,55,54,53,57,39
131,131,130,76,101,95
57,57,63,32,82,58
9,9,10,8,17,7
24,24,25,23,29,73
39,38,39,40,37,36
56,56,55,57,58,59
8,8,9,18,10,69
22,22,47,21,23,49
83,83,82,84,69,85
54,53,54,52,123,113
127,127,128,129,75,126
51,51,52,50,24,93
42,42,43,44,52,83
62,62,61,63,91,60
84,84,83,85,86,35
30,30,31,29,32,28
66,66,65,64,67,63
27,27,100,28,6,76
64,63,64,62,66,65
13,13,20,103,38,12
9,9,17,63,10,61
84,84,89,90,85,18
25,25,75,5,26,127
69,69,68,67,70,36
72,72,71,42,73,129
110,110,109,15,93,111
106,106,105,107,104,126
54,54,55,52,53,9
87,87,88,86,81,109
42,42,43,83,114,1
35,35,36,37,38,18
80,81,79,80,77,78
112,112,111,113,102,40
47,47,46,48,21,22
46,46,47,122,45,53
108,107,108,106,105,104
115,113,115,114,116,112
90,91,90,92,93,89
83,83,69,8,35,84
46,46,45,47,26,83
60,60,125,61,59,74
55,55,56,54,53,51
104,104,103,109,105,33
100,101,100,102,75,131
75,75,73,74,64,25
44,44,45,13,14,43
17,17,4,6,9,18
115,115,114,10,119,101
59,59,58,120,8,76
78,78,79,80,77,76
3,8,5,68,11,4
35,35,40,105,34,89
112,112,115,114,10,111
1,1,14,42,2,16
118,117,118,119,120,121
11,11,10,9,18,27
44,44,45,13,14,43
5,5,4,8,2,20
100,100,101,92,41,102
127,127,75,122,69,46
11,11,10,18,12,27
19,19,18,20,22,17
6,6,7,8,32,17
126,126,125,60,127,51
51,51,50,52,49,62
44,44,45,43,13,15
84,84,83,85,35,107
118,118,117,119,64,73
12,12,13,11,10,14
27,27,26,28,6,76
107,107,43,106,41,108
93,93,92,51,95,91
12,12,13,14,102,10
77,77,76,75,78,28
124,124,123,125,121,122
27,29,30,28,64,25
23,23,22,24,37,68
23,23,24,28,22,68
97,96,98,99,97,94
22,22,23,21,125,90
47,47,22,95,96,48
9,9,10,17,8,22
103,103,13,102,76,114
56,56,57,58,55,59
7,7,17,5,88,87
6,6,35,7,36,17
19,20,31,30,24,103
98,99,98,100,97,96
5,5,4,2,8,38
112,112,111,113,96,40
53,52,51,53,54,125
121,120,121,119,59,58
57,57,58,32,82,59
45,45,18,44,19,46
24,24,23,20,25,30
130,130,131,129,101,78
63,65,62,66,64,63
122,122,123,119,74,125
115,115,114,113,111,112
71,71,72,73,70,74
117,124,126,129,127,128
96,94,95,97,96,25
68,68,67,69,70,72
131,131,130,101,129,78
5,20,8,22,5,21
45,45,46,44,18,19
108,108,109,107,80,117
95,95,94,74,76,121
86,86,85,87,84,104
18,18,17,45,19,84
65,65,66,40,62,90
43,43,42,83,44,46
60,60,125,74,7,75
121,121,120,124,117,119
22,22,47,21,23,10
56,55,56,54,39,57
33,33,32,34,60,92
76,76,74,80,78,114
69,69,68,67,70,36
128,128,127,129,82,28
40,40,41,14,15,102
126,126,127,125,61,50
107,107,108,106,43,41
101,101,108,100,102,111
101,101,102,108,104,55
84,84,83,35,89,71
85,85,36,100,69,84
51,51,50,52,63,62
65,65,66,40,90,23
34,34,35,58,96,33
66,66,82,71,65,64
104,104,105,103,106,33
92,93,92,91,95,94
13,13,14,12,20,15
105,105,106,1,104,35
83,83,84,85,69,6
